fileId,username,rank,submit_ts,subm_id
2,dong_liu,0,1723343887,1351520892
3,PurpleCrayon,1,1723343926,1351522024
0,juliany2,2,1723343788,1351517836
1,amsraman,3,1723344071,1351525756
4,uwi,4,1723343947,1351522598
7,giantcheeseguy2,5,1723344032,1351524789
5,Cookie_Cream,6,1723344285,1351530919
6,flashmt,7,1723344292,1351531114
8,4dalols,8,1723343975,1351523352
10,watashi,9,1723344352,1351532477
9,Ma_Lin,10,1723344068,1351525680
11,DylanSmith,11,1723344368,1351532809
13,Yawn_Sean,12,1723344111,1351526726
12,mhasan01,13,1723344340,1351532195
14,JustJie,14,1723344200,1351528821
17,LayCurse,15,1723344447,1351534629
18,d_ananta_,16,1723344485,1351535519
15,mbfibat,17,1723344185,1351528481
16,jayxray,18,1723344190,1351528594
20,temirulan,19,1723344502,1351535949
19,IceKnight1093,20,1723344204,1351528916
23,vonrong,21,1723344099,1351526434
21,mikeqiyh,22,1723344506,1351536032
22,Wibo,23,1723344533,1351536614
26,brenner1,24,1723344554,1351537087
25,srikkanthr,25,1723344548,1351536952
24,yangxm,26,1723344548,1351536950
27,Ryazimn,27,1723344550,1351537000
28,USYDLDH,28,1723344572,1351537463
32,Nomomo,29,1723344586,1351537758
31,Superultra,30,1723344265,1351530480
29,pingchungchang,31,1723344527,1351536481
33,rvrty5,32,1723344494,1351535749
34,scanhex,33,1723344325,1351531863
30,_kevinyang,34,1723344341,1351532220
35,szp14,35,1723344684,1351539813
37,sisyphus3,36,1723344406,1351533695
36,Rainingcity,37,1723344413,1351533871
38,dongdozizi,38,1723344733,1351540859
39,SyberCage,39,1723344750,1351541244
40,LittleOrange666,40,1723344762,1351541496
42,sheepforever,41,1723344710,1351540379
41,rtmkz,42,1723344764,1351541549
43,hank55663,43,1723344158,1351527832
44,Homie_Lander7,44,1723344768,1351541627
45,ernestlu,45,1723344340,1351532191
50,OTTFF,46,1723344788,1351542043
48,cai_lw,47,1723344505,1351536006
46,cchao,48,1723344806,1351542417
47,vijaykatari23,49,1723344810,1351542518
51,jakao,50,1723344820,1351542726
52,lympanda,51,1723344248,1351530023
53,CAEL0,52,1723344855,1351543455
49,pein531,53,1723344876,1351543944
56,RoadTo2K4,54,1723344871,1351543834
54,green_pig,55,1723344567,1351537350
58,megurine,56,1723344591,1351537857
55,tonyli00000,57,1723344897,1351544373
59,MKLOL,58,1723344271,1351530603
57,arignote,59,1723344903,1351544487
61,CUNY-66brother,60,1723344926,1351544981
60,XKTZ,61,1723344662,1351539370
62,H-R-2004,62,1723344680,1351539733
65,MvKaio,63,1723345023,1351546993
64,Romy67,64,1723345027,1351547085
63,VarunR,65,1723344410,1351533777
66,Andwerp,66,1723345031,1351547171
67,seryp,67,1723345065,1351547868
69,megaspazz,68,1723345065,1351547871
68,suraj365311,69,1723344778,1351541847
76,hahahiehie,70,1723345110,1351548786
71,tenshi0x0,71,1723345128,1351549169
70,omuraisu,72,1723344843,1351543205
72,xbr,73,1723345143,1351549534
78,Tiny_Snow,74,1723345146,1351549582
73,zokumyoin,75,1723345138,1351549415
75,leetcode_zero,76,1723345158,1351549882
74,yzkkai,77,1723345175,1351550248
80,Sanath_Kulla,78,1723345178,1351550310
77,cool_coder_007,79,1723345195,1351550679
79,awang11,80,1723344621,1351538473
81,MaskRay,81,1723344941,1351545285
82,powervic08,82,1723345245,1351551660
83,shirley_zq,83,1723344647,1351539022
85,3clouds8878,84,1723344958,1351545649
84,MinhBaoSoCool,85,1723345246,1351551683
86,louisfghbvc,86,1723345283,1351552476
87,IyTNGGjF4H,87,1723344750,1351541248
88,iamc7054,88,1723345015,1351546856
89,Lcz1,89,1723345310,1351553011
90,anant_jain_01,90,1723345029,1351547132
91,parag776,91,1723345324,1351553284
92,Jy_Tan,92,1723345363,1351554157
93,andy-lc,93,1723345382,1351554534
95,ZRT_huyphuoc,94,1723345385,1351554609
94,gonglinyuan,95,1723345073,1351548033
96,balakrishnan_v,96,1723344769,1351541651
97,JeffreyLC,97,1723345409,1351555151
98,sammochen,98,1723345119,1351548960
99,pranjalsingh1702,99,1723345430,1351555619
100,Akash0P,100,1723345459,1351556239
101,KUjeff,101,1723345466,1351556420
102,dush1729,102,1723345169,1351550111
103,samliu12,103,1723345155,1351549810
104,jwseph,104,1723344879,1351544000
105,LarryNY,105,1723345182,1351550407
106,neko643,106,1723345185,1351550477
107,forasssk,107,1723345456,1351556149
