fileId,username,rank,submit_ts,subm_id
0,fjzzq2002,1,1722739175,1343687940
3,iixre,2,1722740926,552334684
2,tsreaper,3,1722739375,552324217
1,tiger2005,4,1722739299,552323702
4,dong_liu,5,1722739578,1343697913
7,py-is-best-lang,6,1722739360,552324097
5,PurpleCrayon,7,1722739304,1343691182
6,lympanda,8,1722739336,1343691947
9,hxu10,9,1722739828,1343704251
8,huah-f,10,1722739460,552324800
12,ianwong1999,11,1722739443,1343694603
10,fmota,12,1722739023,1343684405
11,OTTFF,13,1722739508,1343696181
15,arignote,14,1722742544,1343771437
13,DylanSmith,15,1722739470,1343695270
14,gongshuisanye2,16,1722741102,552336038
18,Andwerp,17,1722739218,1343689035
16,sheepforever,18,1722739522,1343696542
17,hank55663,19,1722739547,1343697166
21,skywalkert,20,1722740371,1343718082
19,cchao,21,1722740378,1343718258
20,liouzhou_101,22,1722739572,552325516
24,young_sean,23,1722740137,552329483
22,nifeshe,24,1722739209,1343688809
23,megurine,25,1722739597,1343698391
25,flashmt,26,1722739734,1343701838
27,LittleXi,27,1722740005,552328621
28,meyi,28,1722740378,552331135
26,heal,29,1722739417,552324513
29,penguinhacker,30,1722739040,1343684830
30,hongrock,31,1722740024,552328741
31,2499370956,32,1722739934,1343706947
32,ethanrao,33,1722739686,1343700654
34,wangYiTiaoYu,34,1722740203,552329904
35,uwi,35,1722739225,1343689208
39,hahahiehie,36,1722740415,1343719171
33,shhk,37,1722739768,552326854
36,coolli,38,1722739973,552328377
38,merlininice,39,1722740108,552329310
40,Turkhuu,40,1722739505,1343696114
41,rvrty5,41,1722743638,1343796386
37,wjli,42,1722742994,1343781877
42,hhhyh,43,1722739745,552326707
43,Ryazimn,44,1722740711,1343726869
44,lucifer1006,45,1722740507,552331919
45,wengh,46,1722739598,1343698404
46,rui_er,47,1722739322,552323852
47,peterrockwave,48,1722740118,1343711684
48,yoochun,49,1722740506,552331911
49,tian-tang-6,50,1722740938,552334767
50,twitch_tv_qiqi_impact,51,1722739912,1343706376
52,hazzler,52,1722739175,1343687939
51,pingchungchang,53,1722739240,1343689555
56,dirigibility,54,1722739618,1343698919
