groupId,fileId,username,rank,subm_ts
0,403,dokenobuggy799,405,1718507763.0
0,972,aayuushh15,974,1718508016.0
0,277,_brucewayne_,278,1718506429.0
0,1183,pensive-easleys0j,1185,1718508835.0
0,765,ayan_200,766,1718508122.0
0,819,mfk443838746,818,1718507937.0
0,812,Anand-Bharti,814,1718507931.0
0,644,g0rez,646,1718506924.0
0,685,joyjitdas_7,685,1718507931.0
0,1166,PrepAcc,1168,1718507605.0
0,313,xyz_xyz_xyz_xyz,314,1718506841.0
0,1188,chaitanyaarora30,1189,1718508839.0
0,321,death_of_might,322,1718506878.0
0,191,feibonaqixu,196,1718507034.0
0,790,kingm01,791,1718507287.0
0,939,parasNAGPAL99,940,1718508541.0
0,199,mahesh_02,200,1718506150.0
0,39,curiosity-10,42,1718506209.0
0,1169,Himanshu_Singh11,1169,1718509706.0
0,1198,Rishita_maheshwari,1198,1718508874.0
0,519,being_sukham,521,1718507778.0
0,1133,Abhishek_m07,1131,1718509017.0
0,664,krishrb2517,666,1718507875.0
0,562,deepanju014,564,1718507318.0
0,861,Harshitcode,862,1718507155.0
0,461,harsh_reality_,464,1718507912.0
0,746,himcoder0,747,1718508377.0
0,388,Jay_Dhanwalkar,389,1718507399.0
0,973,sarthak10092003,975,1718508317.0
0,378,swarriors223,380,1718507675.0
1,1004,invincible142002,1005,1718508682.0
1,1121,randomGirl,1123,1718508694.0
1,945,Dhruv_1018,942,1718508547.0
1,826,bhatganeshdarshan10,827,1718508255.0
1,1017,_mohit__,1020,1718509020.0
2,218,ja235711,219,1718506826.0
2,398,n124345679976,400,1718506836.0
2,83,Silken,83,1718505671.0
3,96,wOvOpy,98,1718506512.0
3,119,gallant-hellman60e,119,1718506383.0
3,771,CQUPT_CZL,772,1718507829.0
4,662,jam-hsu,663,1718508472.0
4,1032,user6639bv,1033,1718508455.0
5,47,tmoux,49,1718505978.0
5,512,charleswang2001,512,1718507137.0
6,58,jszhang710,62,1718506386.0
6,248,m-iller,250,1718506341.0
7,1022,mr_kamran,1025,1718509033.0
7,1054,ShyamSunder_11,1056,1718508514.0
8,708,malikmanish09876,712,1718507812.0
8,879,12112209,881,1718507639.0
9,299,KaivinC,299,1718507103.0
9,1021,waster,1022,1718507826.0
10,470,rudra_rps,470,1718507635.0
10,794,Sahil_JJ,797,1718508503.0
11,499,9560kiran,501,1718508006.0
11,602,abhisheksoni125,603,1718508326.0
12,416,tiny-snow,415,1718507796.0
12,732,Tiny_Snow,734,1718507740.0
13,219,YakultSea,221,1718507100.0
13,494,qq1239426256,497,1718507091.0
14,453,aypatrl04,457,1718507897.0
14,1152,aypatrl,1152,1718507879.0
