fileId,username,rank,submit_ts,subm_id
0,Yawn_Sean,0,1716086326,1261748834
2,jonathanirvings,1,1716086326,1261748843
1,sisyphus3,2,1716086383,1261750601
3,PurpleCrayon,3,1716086393,1261750949
5,fjzzq2002,4,1716086402,1261751184
6,Coder-256,5,1716086434,1261752155
4,ethanrao,6,1716086352,1261749676
7,fmota,7,1716086577,1261756608
12,nguyenquocthao00,8,1716086619,1261757950
14,pandaforever,9,1716086640,1261758578
8,green_pig,10,1716086655,1261759044
16,ajinkya1p3,11,1716086656,1261759070
10,plasmatic,12,1716086720,1261761098
9,chh9976,13,1716086720,1261761127
11,psychological,14,1716086722,1261761165
13,SaveVMK,15,1716086722,1261761166
15,Dormi,16,1716086724,1261761231
18,thomas-li,17,1716086742,1261761799
19,penguinhacker,18,1716086461,1261752997
23,DylanSmith,19,1716086766,1261762539
17,AkameOuO,20,1716086784,1261763102
20,lydxlx,21,1716086485,1261753692
21,SR3mix,22,1716086796,1261763494
22,killer-whale,23,1716086800,1261763606
24,Andycipation,24,1716086802,1261763647
25,balakrishnan_v,25,1716086374,1261750316
26,timetoai,26,1716086835,1261764690
27,Ma_Lin,27,1716086839,1261764815
28,coleworld223,28,1716086542,1261755503
29,waakaaka,29,1716086843,1261764939
30,66bro-CUNY,30,1716086863,1261765577
32,mbfibat,31,1716086889,1261766362
31,trantai,32,1716086450,1261752626
33,bufferjjh,33,1716086898,1261766615
34,WRWRW,34,1716086903,1261766782
35,delphih,35,1716086904,1261766803
38,cai_lw,36,1716086615,1261757822
36,Superultra,37,1716086524,1261754896
37,kaq,38,1716086937,1261767859
39,_kevinyang,39,1716086639,1261758552
40,d_ananta_,40,1716086953,1261768335
41,prajwal_733,41,1716086962,1261768622
42,friedall,42,1716086679,1261759811
43,Abhi_Srivastava,43,1716086989,1261769513
45,mikeqiyh,44,1716086968,1261768841
44,cchao,45,1716087028,1261770767
48,vonrong,46,1716086414,1261751565
51,petabyte,47,1716087041,1261771172
46,curiosity-10,48,1716087041,1261771201
47,ferferge,49,1716087056,1261771642
50,urimaj,50,1716087058,1261771711
49,dream_boy,51,1716086583,1261756791
52,A_Le_K,52,1716087064,1261771901
53,4dalols,53,1716086653,1261758958
54,brianlaw100,54,1716087079,1261772408
56,Ayanerru,55,1716087097,1261772920
55,KR_HayoungSong,56,1716086804,1261763707
57,SleepyJie,57,1716086319,1261748628
