groupId,fileId,username,rank,subm_ts
0,89,lost-temple-2,88,1719112399.0
0,215,yuruiyin,213,1719113593.0
0,108,silvernarcissus,109,1719112646.0
0,157,pham_haerin,157,1719113133.0
1,142,AHL,145,1719112990.0
1,374,yishanchen2016,374,1719114711.0
2,197,pein531,196,1719112852.0
2,252,12121-b,248,1719113477.0
3,118,wenboz,118,1719112762.0
3,221,xie-bin-o,222,1719113067.0
4,149,_neelytandel_,151,1719112774.0
4,309,harmit485,310,1719114301.0
5,202,allrounderankit,201,1719113478.0
5,386,sparsh8020,387,1719114520.0
6,266,Traveller_,268,1719113698.0
6,528,CoderAbhi27,530,1719114633.0
7,372,charleszzz,372,1719114701.0
7,404,elated-hugleydp,401,1719114566.0
8,85,ilpyq_wasd003,84,1719111736.0
8,580,seaman003,582,1719111222.0
9,10,sheepforever,11,1719111117.0
9,274,ni-hong-ge,275,1719113467.0
10,284,pratik_rockstar,281,1719113784.0
10,449,na-chang-meng-zhi-shi-ge-wu-jie,449,1719114225.0
11,0,tsreaper,1,1719110704.0
11,53,heal,55,1719111383.0
12,78,ericet1234,81,1719112037.0
12,166,Zeyu_Shen,168,1719112936.0
