fileId1,fileId2,similarity
36,7,78
26,2,94
26,3,91
2,3,91
36,2,73
36,26,72
36,3,70
239,209,70
352,239,73
1070,239,74
1081,239,71
239,19,70
239,54,72
374,209,70
1138,1125,100
1369,1125,91
1369,1138,91
1587,209,71
1235,1099,84
1468,1257,83
1468,1189,89
352,54,71
1468,1372,87
1468,1166,86
1334,1257,82
207,186,84
1372,1166,97
1604,800,100
1334,1189,85
1468,1334,75
1189,1166,95
1334,1166,84
1372,1189,95
1372,1334,84
1468,1462,87
1034,345,73
307,243,77
1292,1034,79
1257,1189,83
1157,1099,89
1471,1470,85
1235,1157,81
1034,415,75
1507,1468,84
1257,1166,80
1468,1058,86
1468,1059,86
1468,1089,86
1468,1090,86
1468,1097,86
1468,1101,86
1468,1109,86
1468,1107,86
1468,1106,86
1468,1120,86
1468,1126,86
1468,1148,86
1468,1153,86
1468,1159,86
1468,1183,86
1468,1192,86
1468,1188,86
1468,1190,86
1468,1200,86
1468,1208,86
1468,1230,86
1468,1240,86
1468,1239,86
1468,1282,86
1468,1283,86
1468,1298,86
1468,1299,85
1468,1302,86
1468,1304,86
1468,1325,86
1468,1332,86
1468,1339,86
1468,1340,86
1468,1349,86
1468,1350,86
1468,1348,86
1468,1359,86
1468,1357,86
1468,1370,86
1468,1381,86
1468,1394,86
1468,1392,86
1468,1401,86
1468,1400,86
1468,1410,86
1468,1411,86
1468,1414,86
1468,1419,86
1468,1423,86
1468,1433,86
1468,1432,86
1468,1429,86
1468,1438,86
1468,1443,86
1468,1450,86
1468,1453,86
1468,1455,86
1468,1454,86
1468,1456,86
1468,1457,86
1468,1464,86
1472,1468,86
1473,1468,86
1483,1468,86
1490,1468,86
1502,1468,86
1501,1468,86
1503,1468,86
1506,1468,86
1512,1468,86
1515,1468,86
1516,1468,86
1519,1468,86
1523,1468,86
1521,1468,86
1531,1468,86
1542,1468,86
1544,1468,86
1548,1468,86
1550,1468,86
1549,1468,86
1557,1468,86
1561,1468,86
1558,1468,86
1560,1468,86
1566,1468,86
1563,1468,86
1564,1468,86
1567,1468,86
1570,1468,86
1572,1468,86
1575,1468,86
1573,1468,86
1574,1468,86
1576,1468,86
1578,1468,86
1586,1468,86
1591,1468,86
1590,1468,86
1624,1468,86
1627,1468,86
1631,1468,86
1633,1468,86
1638,1468,86
1639,1468,86
1645,1468,86
1372,1257,80
1468,1295,86
1468,1382,70
1471,1468,81
1565,1468,85
1034,995,76
1468,1307,85
1495,1468,85
1569,1468,85
1562,1468,84
1378,795,95
1468,1458,83
1468,1213,83
636,494,100
1642,1468,83
1468,1263,76
1524,1468,83
1034,949,73
1468,1421,82
1468,1220,81
1468,1248,84
1522,1468,82
1468,1179,80
1468,1305,82
1556,1468,77
995,967,81
1640,1468,80
1462,1372,89
1462,1189,89
1462,1166,88
1462,1257,80
1462,1334,78
1468,1237,79
1485,1468,75
1618,1034,73
1468,1247,76
1476,1468,75
1507,1189,89
1468,1391,78
968,812,93
1601,1468,77
798,795,90
1295,1189,90
1565,1372,89
1189,1058,90
1189,1059,90
1189,1089,90
1189,1090,90
1189,1097,90
1189,1101,90
1189,1109,90
1189,1107,90
1189,1106,90
1189,1120,90
1189,1126,90
1189,1148,90
1189,1153,90
1189,1159,90
1458,1166,88
1507,1166,86
1189,1183,90
1192,1189,90
1188,1189,90
1190,1189,90
1200,1189,90
1208,1189,90
1230,1189,90
1240,1189,90
1239,1189,90
1282,1189,90
1283,1189,90
1298,1189,90
1302,1189,90
1307,1189,90
1304,1189,90
1325,1189,90
1332,1189,90
1339,1189,90
1340,1189,90
1349,1189,90
1350,1189,90
1348,1189,90
1359,1189,90
1357,1189,90
1370,1189,90
1381,1189,90
1394,1189,90
1392,1189,90
1401,1189,90
1400,1189,90
1410,1189,90
1411,1189,90
1414,1189,90
1419,1189,90
1423,1189,90
1433,1189,90
1432,1189,90
1429,1189,90
1438,1189,90
1443,1189,90
1450,1189,90
1453,1189,90
1455,1189,90
1454,1189,90
1456,1189,90
1457,1189,90
1464,1189,90
1472,1189,90
1473,1189,90
1483,1189,90
1490,1189,90
1495,1189,90
1502,1189,90
1501,1189,90
1503,1189,90
1506,1189,90
1512,1189,90
1515,1189,90
1516,1189,90
1519,1189,90
1523,1189,90
1521,1189,90
1531,1189,90
1542,1189,90
