groupId,fileId,username,rank,subm_ts
0,227,virajchandra51,227,1717296587.0
0,263,Gaming_123,265,1717298100.0
0,578,ansh_iet_22,573,1717298879.0
0,928,SainiAyush,929,1717299732.0
0,944,Fremder,945,1717299793.0
0,1203,3crasele,1203,1717300333.0
0,131,spaul_12,130,1717297734.0
0,216,Tyrande,218,1717297562.0
0,636,HeroKillerEver,636,1717299738.0
0,680,aryaman_ranjit,679,1717299289.0
0,880,m1stborn,880,1717299300.0
0,975,Snape007,977,1717299878.0
0,1066,Vaga-bond,1065,1717300114.0
0,754,Ritu8299,755,1717299862.0
0,559,amangaya21,558,1717299144.0
0,206,ShyamSunder_11,207,1717298123.0
1,399,stay_humble,396,1717298309.0
1,699,rajanand18,700,1717299076.0
1,766,_shivaay_,766,1717299297.0
1,834,swastik8750,837,1717299515.0
1,847,princeyadav3100,845,1717300128.0
1,900,DGukesh,899,1717298919.0
1,936,anamika9693,937,1717300196.0
1,1041,ayushkumarsingh3105,1041,1717299478.0
1,1112,MoHiT_SoNi_,1111,1717300234.0
1,808,PiyushTiwari1234,808,1717299997.0
1,937,Bawa_547,938,1717300247.0
1,1117,Trisha2512,1117,1717300279.0
1,1073,Dhairya_Vardhan_Chauhan,1073,1717300450.0
1,149,chetanaggarwal289,152,1717297862.0
2,546,venkatasai24,544,1717299401.0
2,927,Balakrishna_Prasad,927,1717297011.0
2,338,tushars_071,336,1717298700.0
2,530,yashkumar9158,529,1717299059.0
2,250,itsjk_s,250,1717298320.0
2,804,9560kiran,806,1717298770.0
2,148,sohamslc5,144,1717297501.0
2,519,mailtoramchhabra,518,1717298404.0
2,596,yash23kr,596,1717298956.0
2,387,guardian01,387,1717298278.0
2,704,XxFALCONxX,703,1717298487.0
3,184,rounak_58,183,1717297707.0
3,506,Time-limit-exceed,507,1717298671.0
3,710,Sandhee777,710,1717299407.0
3,898,LemonDrop47,895,1717298751.0
3,901,__sebasti0n__,902,1717299970.0
3,995,l1consolable,996,1717300253.0
3,185,saiteja_balla0413,184,1717297707.0
3,312,deepak_yadav_7,309,1717297049.0
3,929,pbhaskar2003,928,1717299728.0
4,319,anubhavanu2004,320,1717298646.0
4,665,user3491Nu,663,1717299515.0
4,1046,SimpleSheep03,1046,1717299484.0
4,595,CheriBhai,595,1717298656.0
4,970,robertlewan1998,972,1717299863.0
4,539,prakhar__py,537,1717299082.0
4,202,himanshuyadavroxx,203,1717297814.0
5,380,amangupta2152,380,1717296973.0
5,394,pandey__amit,393,1717298608.0
5,730,rits_rj,730,1717300065.0
5,776,Saber2k18,777,1717299919.0
5,1083,shivamSha_123,1086,1717300471.0
5,759,bitwizz21,761,1717296080.0
6,182,sukunamodeon,181,1717297702.0
6,358,bdyby011121,358,1717298769.0
6,469,georgopol101,471,1717298884.0
6,1010,sumitj3na,1012,1717300003.0
6,651,abhisheksoni125,652,1717298994.0
7,606,DivyanshJain2003,607,1717299003.0
7,947,cpaliwal2483,947,1717299505.0
7,728,duyvt6663,727,1717299457.0
7,108,huangshan01,109,1717297285.0
8,210,Apple_juice,210,1717298128.0
8,1130,Archangel79,1130,1717300637.0
8,555,krishrb2517,555,1717298532.0
8,640,gavd87,640,1717298519.0
9,781,TS_2002,782,1717300230.0
9,878,Phagun,879,1717299899.0
9,1023,pyaemyat378,1025,1717300035.0
9,1143,shaswatgusain1,1144,1717300372.0
10,724,_h_raj43,722,1717300047.0
10,994,Alex_8468,995,1717299382.0
10,1213,sukanil_1357,1212,1717298867.0
11,605,Pankajkumar21,605,1717297521.0
11,608,SaHiL7264,608,1717299303.0
11,353,cheemsRastogi,354,1717298454.0
12,911,HEELO123,912,1717299695.0
12,912,ltcdeeoe,916,1717300000.0
12,1209,gunjan_124,1213,1717300695.0
13,971,jainamit130,969,1717300749.0
13,1200,lathiyagautam18,1200,1717300308.0
13,785,penan_rajput,785,1717299939.0
14,133,Mouceant,131,1717297738.0
14,282,ferferge,282,1717297554.0
14,719,learncode8888,720,1717300040.0
15,363,j_choudhary,362,1717298782.0
15,597,prince9898,598,1717298958.0
16,609,lllxin037,610,1717298708.0
16,1008,yinghuahu,1008,1717299994.0
17,977,sbian32,976,1717300176.0
17,1202,A-n_u_r_a-G,1202,1717299430.0
18,430,RahulAhuja2901,432,1717298439.0
18,726,Ruipeng97,725,1717299452.0
19,438,PrepAcc,439,1717298165.0
19,453,nmjkiuo,453,1717298812.0
20,812,sanjibkd,812,1717299716.0
20,957,shubham_3112,958,1717300128.0
21,654,ContestHacker007,653,1717299788.0
21,1072,yuvrajcoder,1075,1717300155.0
22,873,atharvkhandelwal11,870,1717299888.0
22,1118,20240628.harshshukla14,1116,1717299978.0
