groupId,fileId,username,rank,subm_ts
0,407,Aloo_Bhaji,404,1719070424.0
0,535,atharva_ask,532,1719070624.0
0,612,DarkOp51,609,1719070488.0
0,267,oshang,268,1719069998.0
0,297,somanasivateja1,295,1719070091.0
0,305,sakshi_pandey_,308,1719070138.0
0,311,abhishek_k11,312,1719070154.0
0,351,utpalanand5,354,1719070297.0
0,367,Ayush_Awasthi8266,369,1719070348.0
0,375,zaid5496,374,1719070368.0
0,393,Anjaykaushal,394,1719070409.0
0,394,AS-Avadhhut_Shedage,397,1719070413.0
0,399,nishank24,400,1719070417.0
0,418,kaushalanjay,421,1719070445.0
0,437,KanishkaMeena,439,1719070475.0
0,460,mnkodali,463,1719070212.0
0,477,StarAditya,476,1719070534.0
0,474,Rajat119,477,1719070534.0
0,547,rohit61181,549,1719070647.0
0,958,Believer2140,961,1719070777.0
0,446,shivamkumarsingh062004,447,1719070488.0
1,249,rajcoder21,249,1719069903.0
1,257,Aritra_C1,257,1719069934.0
1,268,srirammarni99,269,1719070002.0
1,316,mixzncionud01997,313,1719070158.0
1,322,Spandan1809,322,1719070190.0
1,359,ishrita08,353,1719070292.0
1,389,avikalp71,387,1719070396.0
1,406,adeeb125,408,1719070128.0
1,408,Aviralshukla26,412,1719070433.0
1,421,Snehee12,424,1719070147.0
1,427,VAO2,426,1719070151.0
1,472,sam_1b,472,1719070228.0
1,475,karnwalaks,475,1719070533.0
1,520,coderworld76,519,1719070287.0
1,537,abhinav0603,539,1719070334.0
1,555,vikrxnt,558,1719070659.0
2,350,curious_alok2509,350,1719070281.0
2,371,bludyfang,370,1719070350.0
2,429,rahulkottak,427,1719070154.0
2,442,Gaomer,443,1719070180.0
2,444,endxkartikey,445,1719070481.0
2,526,coding_cpp,526,1719070610.0
3,301,rajukar920,296,1719070096.0
3,315,tanishkumar15391709,316,1719070168.0
3,326,nikhil10july123,328,1719070217.0
3,342,Tokladbaa,343,1719070264.0
3,355,bdyby9871,357,1719070315.0
4,230,ayush-jha93,231,1719069836.0
4,242,kunaaljain,245,1719069877.0
4,330,ANJANI_VENGALA,334,1719070239.0
4,455,Tejpa,453,1719070142.0
4,566,MjsWXAUf5t,566,1719070674.0
5,280,anshsaxena1703,279,1719070034.0
5,331,OMMxDr7Zti,331,1719069920.0
5,277,giri69,278,1719070027.0
5,349,Nutan_,349,1719070280.0
5,507,Shreya_Mathur19,507,1719070576.0
6,348,srishtii27,348,1719070277.0
6,353,Ujjwal84099,351,1719069988.0
6,382,manjit-code,385,1719070392.0
6,512,kalpanahepzi_2k2,512,1719070578.0
7,264,punkcyber745,264,1719069979.0
7,543,Vani_24,545,1719070642.0
7,913,Rimmi052,910,1719071529.0
7,559,diwakarsehgal,562,1719070669.0
8,384,aryantripathi05,384,1719070092.0
8,401,FLOURISHINGDOLPHIN,401,1719070117.0
8,466,IEaLQjnrGw,468,1719069918.0
9,150,A107,149,1719069099.0
9,184,uzair-obaid,184,1719069407.0
10,259,akshat757,259,1719069948.0
10,286,muskanbahlani2,289,1719070064.0
11,525,RYUGA2112,525,1719070309.0
11,1217,s-6,1216,1719071890.0
12,293,lalithkishore128,293,1719070081.0
12,364,guardian01,361,1719070333.0
13,303,m10s,303,1719070112.0
13,405,jaiswalshubham502,406,1719070426.0
14,390,modihemang57864,390,1719070105.0
14,511,kapilgarg236,513,1719070278.0
15,282,Ananya5317826,282,1719070048.0
15,459,aviiii,457,1719070205.0
16,347,Akash_019,345,1719070271.0
16,479,NitishBharat,483,1719070244.0
17,383,gavnish_kumar,382,1719070389.0
17,726,narne_srinadh,725,1719070794.0
18,328,arjun_reddy_10,327,1719070214.0
18,370,amar31661,371,1719070360.0
19,205,notZoro,206,1719069550.0
19,482,lokendarsingh,482,1719070242.0
20,940,MainFrameKuznetSov,940,1719071304.0
20,960,soumyapachal,959,1719071672.0
21,1003,AkshitMital,1004,1719071784.0
21,1205,arj05,1204,1719071980.0
22,193,21691A37002,199,1719068906.0
22,270,21691A37_20,273,1719069842.0
23,454,bhavyas_,458,1719070205.0
23,641,krunalpabari11_,642,1719070586.0
