fileId1,fileId2,similarity
712,123,75
712,286,80
286,123,74
405,123,77
712,405,84
1010,286,84
1010,123,77
712,269,85
405,269,90
712,391,82
405,286,82
1010,712,81
269,123,76
1010,405,86
405,391,86
391,269,88
391,123,73
391,286,79
1010,391,84
286,269,81
1010,269,85
176,84,88
772,286,73
748,578,100
668,578,98
748,668,98
343,269,76
405,343,73
772,343,75
715,532,86
760,201,81
681,312,98
727,288,84
681,433,85
433,312,83
1381,986,100
895,95,92
696,536,75
894,709,71
894,696,72
894,432,71
894,536,70
1456,1258,70
986,696,71
1381,696,71
986,536,71
1381,536,71
1456,696,72
1006,754,78
1281,828,95
299,190,71
434,309,100
878,859,100
1190,1128,75
1427,1083,84
1128,1048,72
1481,526,100
1195,656,76
1472,1195,93
1195,888,91
1333,1221,97
1463,1461,100
62,64,100
1233,1195,91
1195,1147,88
1355,1242,77
1210,856,91
1401,1281,73
1401,828,76
1195,329,87
1330,1274,71
828,388,78
1281,388,73
877,558,91
1472,888,96
1428,1355,73
1195,447,78
1355,1102,75
828,683,73
828,374,77
1281,374,72
828,468,77
1281,468,72
828,410,71
1428,1102,80
1443,1195,95
761,546,88
520,411,100
1428,1001,82
1242,1102,76
1195,1148,84
1214,1195,83
207,172,72
955,618,74
1233,656,72
1428,1242,72
828,10,71
1130,828,71
1102,1001,85
828,199,70
1330,1012,70
1195,598,77
828,119,71
1330,989,76
1355,1001,72
828,366,73
1330,1219,72
828,519,72
1130,656,70
1147,888,84
828,479,74
828,738,72
1005,828,71
1219,1072,79
1472,1147,85
828,324,72
828,467,70
912,828,71
1518,1358,75
500,358,95
1304,828,71
1426,936,100
869,828,70
1219,1139,81
1501,1330,79
1214,656,70
1046,828,71
1195,836,75
1330,1072,76
1148,1147,93
1147,329,90
1399,828,70
1219,989,72
1330,1102,71
1501,1219,78
1472,1233,85
828,149,70
828,203,70
1233,888,83
1242,1001,72
1330,1001,74
1219,1102,70
1219,1001,73
1330,930,82
1330,938,82
1330,953,82
1330,963,82
1330,968,82
1330,987,82
1330,1013,82
1330,1047,82
1330,1052,82
1219,1054,83
1330,1053,82
1330,1058,82
1219,1066,83
1330,1069,82
1330,1074,82
