fileId,username,rank,submit_ts
0,numb3r5,0,1719067021.0
2,kmjp,1,1719067120.0
1,ethanrao,2,1719067092.0
3,youtube_aryanc403,3,1719067060.0
6,DylanSmith,4,1719067233.0
5,Madhu_Bala11,5,1719067244.0
4,_kevinyang,6,1719067252.0
8,jeroenodb,7,1719067257.0
9,AntonRaichuk,8,1719067351.0
7,HnBx4Kh21T,9,1719067416.0
11,A_Le_K,10,1719067423.0
10,Turkhuu,11,1719067152.0
14,warner1129,12,1719067455.0
12,hank55663,13,1719067224.0
18,mikeqiyh,14,1719067455.0
13,fmota,15,1719067200.0
15,ianwong1999,16,1719067502.0
19,user5860c,17,1719067306.0
16,stupidRR,18,1719067677.0
20,wjli,19,1719067404.0
17,Rainingcity,20,1719067729.0
21,skywalkert,21,1719067568.0
26,Kude,22,1719067753.0
22,GabPua,23,1719067771.0
23,amsraman,24,1719067245.0
29,VideCode_1,25,1719067482.0
27,sharmaaarushi,26,1719067791.0
25,subhra_29,27,1719067835.0
24,vassu118,28,1719067857.0
28,kartikdevsharmaa,29,1719067871.0
33,ms0686714,30,1719067882.0
31,Ammar1510,31,1719067894.0
30,RAJINIKANTH-KAKARLA,32,1719067296.0
32,monishaalla,33,1719067617.0
34,teharia__aradhya,34,1719067930.0
37,leetcode2679,35,1719067940.0
35,qqwrv,36,1719067655.0
36,AtulKeshari,37,1719067956.0
39,NatapongS,38,1719067670.0
38,NinjaSatish,39,1719067615.0
40,TuongPK,40,1719067389.0
41,kefaa,41,1719067146.0
42,allrounderankit,42,1719068031.0
43,Now_say_my_name,43,1719068042.0
46,pasricha_dhruv,44,1719067755.0
44,tonyli00000,45,1719068065.0
45,wshwsh12,46,1719067416.0
47,nyp00n,47,1719067506.0
49,n124345679976,48,1719068120.0
48,nicholasfoocl,49,1719068136.0
50,Hamza_the_codar_786,50,1719067541.0
51,ronakcancode,51,1719068149.0
54,SR3mix,52,1719067903.0
52,CAEL0,53,1719068172.0
53,kumarapoorv617,54,1719067878.0
55,turneja,55,1719067889.0
56,SyamantakPaul,56,1719068196.0
58,cchao,57,1719068202.0
59,SanjayM2002,58,1719068205.0
57,Maruzensky,59,1719067917.0
61,x____x,60,1719068217.0
60,switchblade20,61,1719068232.0
62,SrikanthPula,62,1719068238.0
63,frqN2pzkdp,63,1719068166.0
67,Mohith_N_R,64,1719067965.0
65,CatMachina,65,1719068271.0
66,_Ashu1729,66,1719067974.0
64,abhishekvaish,67,1719068285.0
68,rohandhobale1602,68,1719067686.0
69,MofanLi,69,1719068287.0
70,yangxm,70,1719068315.0
72,_CCY_,71,1719068318.0
71,niranjanadvith38,72,1719067723.0
73,dynamo_04,73,1719068323.0
74,callmepandey,74,1719068027.0
76,VasuBajaj28,75,1719067730.0
75,kaq,76,1719068121.0
79,martin0327,77,1719068373.0
78,vavdiya_tushar,78,1719068382.0
77,pulkit2401,79,1719068386.0
83,ayush2448,80,1719068395.0
80,awice,81,1719068409.0
84,txingml,82,1719068413.0
81,ahyangyi,83,1719067561.0
82,StanleyDodds,84,1719068463.0
88,only_me,85,1719068477.0
87,mble6125,86,1719068483.0
86,jamshedmd1111,87,1719068499.0
85,quocdatmc,88,1719068202.0
89,Numerator_429,89,1719067902.0
91,profchi,90,1719068509.0
90,sohamslc5,91,1719068518.0
93,CoderQ1234,92,1719068554.0
92,meng-hsuan,93,1719068559.0
95,donbasta,94,1719068581.0
96,Ninja1369,95,1719068288.0
98,lihaicoder,96,1719068597.0
94,hxu10,97,1719068600.0
97,Kareem_Elgoker,98,1719068309.0
99,Citypop,99,1719068610.0
100,876pol,100,1719068326.0
