fileId,username,rank,submit_ts,subm_id
0,hazzler,0,1720320161,1312285206
2,Yawn_Sean,1,1720320174,1312285647
3,KR_HayoungSong,2,1720320267,1312288723
1,envyaims,3,1720319890,1312275372
5,jerryxu20,4,1720320410,1312293285
4,sheepforever,5,1720320417,1312293512
7,srijanshrivastava998,6,1720320463,1312294931
6,ernestlu,7,1720320176,1312285733
8,green_pig,8,1720320494,1312295840
9,twitch_tv_qiqi_impact,9,1720320516,1312296605
11,aalokai,10,1720319932,1312277016
10,nevergiveup,11,1720320542,1312297390
12,_rishu11,12,1720319965,1312278316
13,wjli,13,1720320346,1312291298
14,dekail,14,1720320644,1312300500
15,_Fake4Fun,15,1720320699,1312302098
17,ceetcode,16,1720320702,1312302209
16,NerdyCoder,17,1720320708,1312302358
19,LayCurse,18,1720320711,1312302455
18,duong2803,19,1720320713,1312302512
20,shubhamykp2003,20,1720320457,1312294763
21,TheCodeRunner,21,1720320181,1312285881
22,timetoai,22,1720320485,1312295565
23,aayushsoni424,23,1720320505,1312296266
26,hank55663,24,1720320519,1312296698
25,rinshikumari1711,25,1720320821,1312305497
27,VILLANOVA_ECON,26,1720320521,1312296747
24,NAVNEETkharb,27,1720320840,1312306030
29,jasawat,28,1720320249,1312288139
30,20bcs220,29,1720320862,1312306681
28,ocavue,30,1720320862,1312306699
31,zanj0,31,1720320047,1312281329
32,zokumyoin,32,1720320871,1312306968
33,dj3013158,33,1720320595,1312299009
34,OTTFF,34,1720320910,1312308051
35,garg07825,35,1720319737,1312269104
36,irvifa,36,1720320021,1312280350
37,lympanda,37,1720320922,1312308398
38,LayzerK,38,1720320938,1312308893
39,sisyphus3,39,1720320941,1312308986
41,parnniti,40,1720320657,1312300869
43,anna-hcj,41,1720320972,1312309834
42,megaspazz,42,1720320687,1312301737
40,iyerke,43,1720320392,1312292730
44,crypto_op,44,1720320995,1312310506
45,HnBx4Kh21T,45,1720320398,1312292925
48,lickcock,46,1720321000,1312310666
46,zsq007,47,1720321007,1312310895
47,digvijaysingh6662,48,1720321025,1312311425
49,kaq,49,1720320737,1312303160
54,user3603T,50,1720320743,1312303332
50,Ometek,51,1720320746,1312303406
52,TheZwischenzug,52,1720321056,1312312244
51,Cipher_07,53,1720320762,1312303829
53,ymMaPeGVC8,54,1720320766,1312303927
57,delphih,55,1720320467,1312295066
58,kumarapoorv617,56,1720320153,1312284920
55,bdyby9871112,57,1720321078,1312312861
56,_global,58,1720321084,1312313048
59,a7174812,59,1720320799,1312304867
61,thedude7181,60,1720321099,1312313470
60,kyuukyuusha,61,1720320801,1312304910
63,js_pro,62,1720321108,1312313729
64,dbsic211,63,1720320515,1312296588
65,xiao_ming_,64,1720321125,1312314177
66,quocdatmc,65,1720321134,1312314431
62,radhikaagrawal2277,66,1720320552,1312297702
69,EUqr2c2cjD8nuX5K,67,1720320857,1312306559
68,cy171,68,1720321171,1312315498
70,unav2004,69,1720320871,1312306965
67,txingml,70,1720321175,1312315627
72,szp14,71,1720320877,1312307137
73,IanISam,72,1720321179,1312315723
74,kisuke11,73,1720320280,1312289148
71,I_have_learn,74,1720320904,1312307876
75,ShikiNatsume,75,1720321207,1312316491
76,FighterNanReborn,76,1720320910,1312308064
77,shuhu,77,1720320912,1312308121
78,ard001,78,1720321218,1312316792
80,xyz13904,79,1720320620,1312299788
79,Tinky1224,80,1720320921,1312308387
87,hahahiehie,81,1720321225,1312316990
81,xil899,82,1720321228,1312317080
82,frixxxer,83,1720320936,1312308815
83,Abhion_abhi,84,1720319994,1312279346
84,QL666,85,1720320941,1312308980
85,Kashaf_,86,1720320945,1312309102
86,MeetBrahmbhatt,87,1720321259,1312317929
88,wisdompeak,88,1720320964,1312309610
89,3PQeaIB0Wk,89,1720320965,1312309663
91,inversionpeter,90,1720320968,1312309736
90,DedsecKnight,91,1720320683,1312301630
92,didwhddks,92,1720321295,1312318955
94,gaurav2069,93,1720321296,1312319009
93,singh_deopa,94,1720321014,1312311102
95,tonyli00000,95,1720321316,1312319550
96,neon772,96,1720321320,1312319661
97,fightclub07,97,1720321324,1312319789
98,abz-codes,98,1720321339,1312320199
100,brenner1,99,1720321048,1312312016
99,karanjohn890,100,1720320835,1312305892
101,_otto,101,1720321057,1312312263
102,LarryNY,102,1720320765,1312303900
103,RaymondQiu,103,1720320766,1312303924
107,Ahemad_14,104,1720321070,1312312607
105,07dishwasherbob8,105,1720320159,1312285129
104,codebuzz0001,106,1720320779,1312304320
106,Keetode,107,1720321386,1312321486
108,DylanSmith,108,1720321087,1312313110
111,Rajdeep_Nagar,109,1720321392,1312321656
110,mahin__7686,110,1720320115,1312283656
114,Songhao_SeekingSDEJob,111,1720320009,1312279911
112,derkach,112,1720320802,1312304958
109,perry304,113,1720321402,1312321948
113,wivole4747,114,1720321102,1312313566
117,felixhuang07,115,1720321103,1312313585
115,JeffreyLC,116,1720320870,1312306908
118,mfk443838746,117,1720321115,1312313925
116,striver1217010,118,1720321415,1312322302
122,HOBBIT__,119,1720321417,1312322334
119,daschinmayakumar26,120,1720320092,1312282866
121,Samuel-Aktar-Laskar,121,1720321127,1312314264
120,CoderSahib_001,122,1720321130,1312314338
125,loia5tqd001,123,1720320533,1312297106
