fileId,username,rank,submit_ts,subm_id
1,new_user__DG,1,1720924385,1320214961
2,hello_robins,2,1720924421,1320216147
0,fakrrid,3,1720924443,1320216988
5,KaushikKumaran,4,1720924514,1320219759
4,kizk,5,1720924519,546431746
3,phronima,6,1720924522,546431768
6,mittulofficial,7,1720924540,1320220803
8,Coder-75,8,1720924565,1320221728
12,josephpeterj,9,1720924572,1320222019
7,Jsrv_Jsrk7,10,1720924583,1320222503
10,meyi,11,1720924579,546432379
9,rshashank9959,12,1720924610,1320223606
13,betsymp,13,1720924602,1320223294
14,QL666,14,1720924620,1320224019
11,Mateus_Coder,15,1720924623,1320224181
15,xshzz,16,1720924633,546432961
20,bpnew,17,1720924639,1320224816
16,RkRoy,18,1720924649,1320225268
17,Amangupta2003,19,1720924679,1320226499
18,inevitable003,20,1720924694,1320227152
19,chintawar,21,1720924699,1320227337
22,hhhyh,22,1720924709,546433660
21,zhouxiaozhoueric,23,1720924713,1320227929
23,sanjayvem,24,1720924648,1320225196
25,hank55663,25,1720924704,1320227544
26,ShikiNatsume,26,1720924702,1320227447
27,qinzhe,27,1720924726,1320228502
24,green_pig,28,1720924724,1320228398
28,pmnguyn,29,1720924735,1320228847
31,Roumak2008,30,1720924735,1320228856
30,prince_raiyani,31,1720924471,1320218081
29,Anoshor,32,1720924744,1320229197
32,rahulkumarsindhav,33,1720924759,1320229805
33,vibrant-mayerhct,34,1720924752,546434046
35,rui_er,35,1720924739,546433917
34,Deepanshu_30,36,1720924769,1320230169
36,kaydee647,37,1720924770,1320230219
39,Java_King,38,1720924778,1320230491
37,pratyushpatra638,39,1720924797,1320231306
38,priyanshu_p28,40,1720924800,1320231409
40,harshpreet931,41,1720924801,1320231437
41,Simbiee,42,1720924804,1320231596
43,Heltion,43,1720924790,546434370
42,Chen-Zhe-Xian,44,1720924817,1320232095
44,_kevinyang,45,1720924802,1320231506
45,Andwerp,46,1720924806,1320231681
48,sayakc,47,1720924830,1320232587
46,SR3mix,48,1720924647,1320225164
47,Paneerselvam,49,1720924836,1320232836
49,Hamza_the_codar_786,50,1720924843,1320233129
52,RaymondQiu,51,1720924846,1320233249
50,ayushjitendra28,52,1720924553,1320221260
56,qpwoeirut,53,1720924853,1320233539
51,alephinfinity1,54,1720924835,546434761
55,21r01a04r8,55,1720924856,1320233649
54,kZS3d4UL2K,56,1720924860,1320233787
59,asfdsgdgs,57,1720924863,1320233904
53,areke,58,1720924857,1320233701
58,erdeq,59,1720924865,1320234002
57,ujjuis1,60,1720924865,1320234013
60,anau99,61,1720924868,1320234132
61,cuiaoxiang,62,1720924845,546434841
62,finraell,63,1720924570,1320221930
64,Arul_2005,64,1720924881,1320234578
63,harshadkhandare900,65,1720924888,1320234858
65,sree24_10,66,1720924893,1320235054
67,aypatrl,67,1720924904,546435344
66,fmota,68,1720924889,1320234906
68,OmAmar,69,1720924897,1320235231
71,PUSSYNIQQA,70,1720924615,1320223806
69,win2002,71,1720924916,1320235924
73,leat14536,72,1720924924,546435515
70,happy2901,73,1720924924,1320236233
72,qian-mo-dan-shang-k,74,1720924913,546435436
74,Amoghhh07,75,1720924931,1320236512
77,HakuLess,76,1720924936,546435612
75,error_adp,77,1720924936,1320236698
76,LayCurse,78,1720924925,1320236269
78,Homie_Lander7,79,1720924835,1320232771
79,rashi05,80,1720924797,1320231291
80,Sandeep_P,81,1720924952,1320237291
81,vanshwari,82,1720924970,1320237960
82,turbulentturban,83,1720924671,1320226143
85,anjali_38,84,1720924972,1320238022
83,Bhishek-Parmar,85,1720924673,1320226199
84,Denish21,86,1720924975,1320238120
86,crocodilehy,87,1720924976,1320238148
88,dd2307,88,1720924976,1320238172
87,user2941fE,89,1720924981,1320238327
89,Actual_Boy,90,1720924982,1320238355
90,tiger2005,91,1720924969,546435877
93,lympanda,92,1720924676,1320226363
91,Yatin_987,93,1720924692,1320227058
94,Numan-,94,1720924993,1320238837
92,Harshal_0901,95,1720924993,1320238851
96,bhavyabhaskar04,96,1720924994,1320238859
97,foxintohumanbeing,97,1720924997,1320238984
95,C4MGHsWnjy,98,1720924478,1320218373
98,liu-jia-jie-e,99,1720924708,546433658
99,tarptaeya,100,1720924998,1320239037
100,sethles,101,1720924711,1320227820
101,pyjuan91,102,1720924973,1320238046
102,liouzhou_101,103,1720924982,546435971
104,arnab-07,104,1720924721,1320228279
103,E3Vtm5JKkx,105,1720925023,1320239957
105,arslantu,106,1720925026,546436312
106,abhishekkumar60818,107,1720925028,1320240147
107,likheetshetty,108,1720924731,1320228690
109,dovchindorj,109,1720924682,1320226615
108,jiangjinjinyxt,110,1720925024,546436277
113,xuanz,111,1720924436,546430934
110,peicd7699,112,1720924737,1320228912
112,hemanth00405,113,1720924842,1320233092
111,sahilverma0433,114,1720925039,1320240555
119,Saik77,115,1720925046,1320240819
114,54chin,116,1720925046,1320240840
117,8S4E0rZaEE,117,1720924747,546434002
115,warunik,118,1720925052,1320241025
116,Sdas_1905,119,1720925024,1320239973
118,ryanguorocket,120,1720925043,1320240713
121,yogita_saini1111,121,1720925056,1320241156
120,8symbols,122,1720925058,1320241243
122,w285714,123,1720925042,546436426
123,JOHNKRAM,124,1720924905,546435361
124,USYDLDH,125,1720925060,1320241348
126,Prasanna-8446,126,1720924766,1320230050
125,Raveesh_gautam,127,1720925067,1320241586
127,DGukesh,128,1720925075,1320241887
132,abhi_84,129,1720924948,1320237121
128,rgb234rgb,130,1720925025,546436300
129,hopeful-easleygw7,131,1720925084,546436753
130,EricYXing,132,1720925093,1320242599
131,Siddh_Bamb,133,1720925096,1320242673
134,amsraman,134,1720924739,1320228982
138,practical-vvingf4j,135,1720925085,546436754
