fileId,username,rank,submit_ts,subm_id
3,awice,0,1720276712,1311628781
0,stupidRR,1,1720276381,1311613943
2,kefaa,2,1720276320,1311612442
1,wjli,3,1720276894,1311637918
4,thomas-li,4,1720276749,1311630689
5,wery0,5,1720276842,1311635302
7,shadow923,6,1720276567,1311621546
8,hty50,7,1720276890,1311637704
6,hank55663,8,1720277060,1311645849
11,numb3r5,9,1720277070,1311646294
10,vassu118,10,1720277089,1311647158
9,kmjp,11,1720277135,1311649335
12,vonrong,12,1720276960,1311641097
14,sisyphus3,13,1720277164,1311650674
15,Wibo,14,1720277485,1311665853
13,Sai-17,15,1720277491,1311666164
16,nguyenquocthao00,16,1720277494,1311666295
19,_kevinyang,17,1720276982,1311642174
17,mhasan01,18,1720277458,1311664632
18,amsraman,19,1720277103,1311647846
21,plevande,20,1720277498,1311666456
20,ethanrao,21,1720276557,1311621070
23,STARs_56789,22,1720277539,1311668483
22,mikeqiyh,23,1720277567,1311669775
24,Manan04,24,1720277298,1311657209
25,Ma_Lin,25,1720277334,1311658824
27,Abeed_shaik,26,1720277637,1311672977
26,N_E_E_R_A_J,27,1720277650,1311673572
29,choudhary463,28,1720277355,1311659798
30,xymabinogi,29,1720277669,1311674493
28,MkaanTheKing,30,1720277288,1311656729
32,youtube_aryanc403,31,1720276320,1311612447
31,scanhex,32,1720277403,1311662088
34,user2937Vz,33,1720277705,1311676188
33,tonyli00000,34,1720277406,1311662204
35,n124345679976,35,1720277127,1311648982
36,GabPua,36,1720277731,1311677443
37,rfpermen,37,1720277432,1311663410
38,07dishwasherbob8,38,1720276896,1311637977
40,wenboz,39,1720277453,1311664388
39,dhru2602,40,1720277756,1311678552
41,urimaj,41,1720277776,1311679446
43,coderchamp07,42,1720277780,1311679663
42,an1ket_62,43,1720277784,1311679813
44,Maruzensky,44,1720277785,1311679870
45,qqwrv,45,1720277814,1311681219
46,ianwong1999,46,1720277242,1311654478
47,donbasta,47,1720277858,1311683319
49,vijaykatari23,48,1720277868,1311683776
48,user5860c,49,1720276945,1311640359
50,Harshkriplani,50,1720277872,1311683945
53,nevergiveup,51,1720277955,1311687745
51,hello_motto,52,1720277962,1311688051
52,milind0110,53,1720276879,1311637152
54,louisfghbvc,54,1720276556,1311621002
56,meng-hsuan,55,1720278012,1311690352
55,kumarapoorv617,56,1720276489,1311617997
57,karanjohn890,57,1720277726,1311677181
