fileId,username,rank,submit_ts,subm_id
0,awice,0,1720276712,1311628781
4,stupidRR,1,1720276381,1311613943
1,kefaa,2,1720276320,1311612442
2,wjli,3,1720276894,1311637918
3,thomas-li,4,1720276749,1311630689
7,wery0,5,1720276842,1311635302
5,shadow923,6,1720276567,1311621546
8,hty50,7,1720276890,1311637704
6,hank55663,8,1720277060,1311645849
10,numb3r5,9,1720277070,1311646294
11,vassu118,10,1720277089,1311647158
9,kmjp,11,1720277135,1311649335
12,vonrong,12,1720276960,1311641097
14,sisyphus3,13,1720277164,1311650674
13,Wibo,14,1720277485,1311665853
16,Sai-17,15,1720277491,1311666164
15,nguyenquocthao00,16,1720277494,1311666295
18,_kevinyang,17,1720276982,1311642174
17,mhasan01,18,1720277458,1311664632
19,amsraman,19,1720277103,1311647846
20,plevande,20,1720277498,1311666456
22,ethanrao,21,1720276557,1311621070
21,STARs_56789,22,1720277539,1311668483
23,mikeqiyh,23,1720277567,1311669775
25,Manan04,24,1720277298,1311657209
24,Ma_Lin,25,1720277334,1311658824
26,Abeed_shaik,26,1720277637,1311672977
27,N_E_E_R_A_J,27,1720277650,1311673572
29,choudhary463,28,1720277355,1311659798
30,xymabinogi,29,1720277669,1311674493
31,MkaanTheKing,30,1720277288,1311656729
28,youtube_aryanc403,31,1720276320,1311612447
33,scanhex,32,1720277403,1311662088
32,user2937Vz,33,1720277705,1311676188
35,tonyli00000,34,1720277406,1311662204
34,n124345679976,35,1720277127,1311648982
36,GabPua,36,1720277731,1311677443
37,rfpermen,37,1720277432,1311663410
38,07dishwasherbob8,38,1720276896,1311637977
39,wenboz,39,1720277453,1311664388
40,dhru2602,40,1720277756,1311678552
41,urimaj,41,1720277776,1311679446
42,coderchamp07,42,1720277780,1311679663
43,an1ket_62,43,1720277784,1311679813
45,Maruzensky,44,1720277785,1311679870
44,qqwrv,45,1720277814,1311681219
46,ianwong1999,46,1720277242,1311654478
51,donbasta,47,1720277858,1311683319
47,vijaykatari23,48,1720277868,1311683776
48,user5860c,49,1720276945,1311640359
50,Harshkriplani,50,1720277872,1311683945
49,nevergiveup,51,1720277955,1311687745
52,hello_motto,52,1720277962,1311688051
54,milind0110,53,1720276879,1311637152
55,louisfghbvc,54,1720276556,1311621002
53,meng-hsuan,55,1720278012,1311690352
57,kumarapoorv617,56,1720276489,1311617997
56,karanjohn890,57,1720277726,1311677181
60,twitch_tv_qiqi_impact,58,1720277729,1311677308
58,eshaansodhi,59,1720277737,1311677684
61,Kude,60,1720277738,1311677769
63,ajinkya1p3,61,1720278065,1311692712
64,Ammar1510,62,1720277785,1311679900
59,aman_2005,63,1720278110,1311694760
62,Manan_Chhajed,64,1720278111,1311694777
66,quocdatmc,65,1720277819,1311681508
65,vermachakshu,66,1720278126,1311695480
67,Tima_,67,1720277190,1311651917
68,mhmakelvin,68,1720277555,1311669223
69,KR_HayoungSong,69,1720277856,1311683217
72,sarvagya2545,70,1720277859,1311683380
70,ernestlu,71,1720277378,1311660907
71,Delusion1411,72,1720278166,1311697282
73,JeffreyLC,73,1720277574,1311670081
75,Rohan_2172002,74,1720277575,1311670150
74,user3593Z,75,1720277884,1311684536
76,Akash_0P,76,1720277656,1311673877
77,DylanSmith,77,1720277911,1311685739
78,cp_boy,78,1720277917,1311685995
82,SirTechnical,79,1720278219,1311699669
80,balepavleski,80,1720278225,1311699912
79,vrangr,81,1720278229,1311700054
81,fpeterfalvi,82,1720277933,1311686737
84,CursedAiM,83,1720277595,1311671052
83,celestialcoder,84,1720278244,1311700704
88,raj_kishan_04,85,1720277957,1311687828
85,dennis753951,86,1720278245,1311700750
86,Tinky1224,87,1720277659,1311674023
87,LCalGaib,88,1720278189,1311698368
90,x____x,89,1720277960,1311687963
89,running_man221,90,1720277968,1311688283
91,Conrad_123,91,1720278297,1311703025
92,puspendra_09,92,1720278001,1311689810
93,Rad0miR,93,1720278301,1311703231
94,ritik_369,94,1720278302,1311703268
95,singla__rohan,95,1720276615,1311623890
97,mbfibat,96,1720277411,1311662461
96,henrychienhy,97,1720278312,1311703683
98,santhoshsai85,98,1720278013,1311690368
100,theabbie,99,1720276544,1311620449
99,JavOliva,100,1720278029,1311691136
102,docdoof,101,1720277729,1311677326
101,ismailfateen,102,1720277751,1311678334
103,whymihere,103,1720277765,1311678952
104,_batman__,104,1720278366,1311706013
106,indreshrsingh,105,1720276924,1311639385
105,minkiw146,106,1720278368,1311706122
108,didwhddks,107,1720278077,1311693296
107,opPO24,108,1720277246,1311654677
109,Acube679,109,1720277819,1311681509
111,acebenson0704,110,1720278082,1311693526
113,sham_bhavii__,111,1720278082,1311693535
112,shubhambhadada7,112,1720277791,1311680183
110,txingml,113,1720278086,1311693722
116,LeetCoach,114,1720277870,1311683840
115,pushuu,115,1720277158,1311650408
114,plyusnovdmitrii,116,1720277808,1311680962
117,onlyerror,117,1720278415,1311708165
118,papapapa69,118,1720278117,1311695046
120,Romy67,119,1720278419,1311708342
119,killer-whale,120,1720277821,1311681609
121,EUqr2c2cjD8nuX5K,121,1720278121,1311695294
122,colicon,122,1720277950,1311687518
123,adhishkancharla,123,1720277836,1311682310
124,Ayanerru,124,1720278138,1311696057
125,Bhismpitamaha,125,1720278439,1311709227
126,dd2307,126,1720278140,1311696132
128,rajatgoyal376,127,1720276776,1311632008
130,skywalkert,128,1720276958,1311640970
127,mkawa222,129,1720278458,1311710013
129,Andwerp,130,1720277560,1311669499
131,maybk,131,1720278167,1311697322
132,agakishy,132,1720278487,1311711280
133,Rohit2593,133,1720277345,1311659332
134,imSahil169,134,1720278214,1311699447
135,rohinth076,135,1720278229,1311700071
137,grundy_number,136,1720278537,1311713473
136,jamshedmd1111,137,1720278243,1311700658
138,Ferrriccc,138,1720277356,1311659847
139,LarryNY,139,1720277659,1311674026
141,devansh789,140,1720278262,1311701494
140,StackEnqueue2,141,1720277670,1311674555
143,__Beginner_,142,1720277107,1311648042
142,TheCleanser,143,1720278573,1311715036
144,manikiran949,144,1720278285,1311702532
146,iit2021201,145,1720278289,1311702663
145,shivambhagat02,146,1720278590,1311715749
149,ip5873,147,1720278600,1311716167
147,prashant933,148,1720278306,1311703434
151,Darpan2002,149,1720278417,1311708287
150,pcwuu,150,1720278622,1311717168
148,asrivastava05,151,1720278326,1311704236
152,ayoimalive,152,1720277544,1311668701
153,thorfinn_,153,1720277461,1311664772
154,absolute-mess,154,1720278651,1311718400
155,aryan_pundir,155,1720278326,1311704267
157,sgdfbahjbhbaisdufg,156,1720278671,1311719264
159,trchen,157,1720278676,1311719488
156,yogindra39265,158,1720278089,1311693844
160,harshit044,159,1720278701,1311720542
158,pein531,160,1720278295,1311702943
164,nobodytk11,161,1720278431,1311708846
162,ASHLER66,162,1720278136,1311695936
161,Phantom_Deluxe,163,1720277538,1311668437
165,bandasatwik4,164,1720278741,1311722237
163,dirigibility,165,1720277844,1311682695
166,warner1129,166,1720277846,1311682794
168,darthcoder33,167,1720278153,1311696737
167,yh157612,168,1720278756,1311722880
169,kyuukyuusha,169,1720278759,1311723005
170,sai_dheeraj_peketi,170,1720278461,1311710128
171,donglin0202,171,1720277864,1311683545
172,kml123,172,1720278767,1311723360
173,sam_990,173,1720277870,1311683863
174,usaya,174,1720278180,1311697931
176,WORTH_IT,175,1720277657,1311673938
175,ByteBot,176,1720278199,1311698774
179,Homie_Lander7,177,1720276328,1311612602
181,Amit_321,178,1720278805,1311725001
177,Past_Future,179,1720278523,1311712878
180,WhatElseIsThere,180,1720277257,1311655230
178,zanj0,181,1720278241,1311700589
182,BERNARB01,182,1720277740,1311677847
183,skyinde2,183,1720278547,1311713898
185,vikrxnt,184,1720278861,1311727395
186,lixiangfan97,185,1720277523,1311667679
184,lilweege,186,1720278563,1311714560
190,singh_deopa,187,1720278866,1311727595
187,Megatvini,188,1720278866,1311727597
188,Atma_,189,1720278576,1311715190
189,lucifer357,190,1720277980,1311688837
191,_Dimpal_,191,1720276747,1311630559
193,daili,192,1720278593,1311715881
192,vigneshravikumar30,193,1720278597,1311716058
195,VIBE09,194,1720278301,1311703210
194,felixhuang07,195,1720278002,1311689876
199,Saket_ahlawat,196,1720278306,1311703405
197,lowie_,197,1720278308,1311703529
201,vipbaswan,198,1720278610,1311716629
198,bnkalya1502,199,1720278613,1311716775
196,ajitesh98,200,1720277925,1311686332
200,CelonyMire,201,1720277433,1311663464
202,abhik2003,202,1720278923,1311730029
203,clairesworld111,203,1720277676,1311674809
205,john0312acc223,204,1720278338,1311704803
206,yolo12345,205,1720278353,1311705422
204,Skywarrior2000,206,1720278955,1311731308
208,ZEON3099,207,1720278958,1311731462
207,sohamslc5,208,1720278665,1311719009
211,CapooCoder,209,1720278966,1311731766
209,pasricha_dhruv,210,1720277553,1311669143
210,kzyKT,211,1720277776,1311679449
212,adtmr208,212,1720277710,1311676415
213,_dipu,213,1720278157,1311696915
214,pyjuan91,214,1720278385,1311706901
215,ypsirK,215,1720278388,1311707052
219,sanmai_reddy377,216,1720278695,1311720296
218,snamy520,217,1720278995,1311732881
217,dnuj4097,218,1720278996,1311732919
216,girishbasandani1,219,1720278996,1311732928
220,profchi,220,1720278397,1311707435
221,Ayush-1234,221,1720278400,1311707554
223,orees,222,1720278407,1311707831
222,Fremder,223,1720278409,1311707919
225,dcube04,224,1720278737,1311722089
224,BaoziiO_o,225,1720278729,1311721721
228,prathik8794,226,1720278134,1311695840
226,cchao,227,1720278735,1311722016
227,sghosh982,228,1720278743,1311722329
229,user2237El,229,1720277844,1311682698
230,utsav_upadhyay,230,1720278745,1311722430
231,__a__j,231,1720278750,1311722662
232,Malay_28,232,1720278760,1311723050
235,khaledlabeb552,233,1720277881,1311684367
233,Chasey,234,1720278487,1311711301
236,jainshreyansh163,235,1720278306,1311703401
234,code__coder,236,1720278795,1311724542
237,iamc7054,237,1720278796,1311724590
239,tepamid,238,1720278496,1311711678
241,traveler1,239,1720278276,1311702120
240,ignacio42,240,1720278455,1311709886
238,pkufancy,241,1720277024,1311644102
243,feindreh,242,1720278817,1311725555
242,NDR0216,243,1720279119,1311738237
244,KovvuriVenkatSatyaReddy,244,1720278830,1311726099
245,Aylup,245,1720278830,1311726125
247,destroyer_sam,246,1720276889,1311637646
246,AA_007,247,1720276586,1311622472
248,gan14008,248,1720278850,1311726937
249,sr2005roy,249,1720278551,1311714119
250,yousuf_2004,250,1720279160,1311739941
251,arpitpandey992,251,1720278562,1311714529
252,Navodayan,252,1720278876,1311728016
255,transcend_2002,253,1720278879,1311728146
253,SR3mix,254,1720278579,1311715287
254,prepforchange,255,1720278163,1311697146
259,duong2803,256,1720276805,1311633485
256,AnantBansal,257,1720278595,1311715973
258,singhakhand,258,1720279195,1311741467
257,rayvivek779,259,1720276805,1311633455
260,brenner1,260,1720278303,1311703291
261,ronakcancode,261,1720278904,1311729211
262,imashutosh1244,262,1720278914,1311729638
264,medmdg,263,1720278716,1311721204
263,soundboard,264,1720278922,1311729984
266,salyu,265,1720279225,1311742644
265,Gaomer,266,1720279050,1311735208
267,mahavira24,267,1720279236,1311743091
269,SamyakSinghania,268,1720278636,1311717744
268,heir-of-god,269,1720278640,1311717917
271,ctnya_8135,270,1720278945,1311730894
272,saurav0_0,271,1720278243,1311700651
270,_Fake4Fun,272,1720278648,1311718267
275,Satyam_86770,273,1720278950,1311731122
273,zeekhan2082,274,1720277896,1311685056
274,satejansh,275,1720278653,1311718512
276,gaoqiaoheimu,276,1720277766,1311678977
279,techtushar2002,277,1720278958,1311731470
277,Coding_geek20,278,1720278665,1311719002
278,veronica_sanyal,279,1720278968,1311731868
280,kaname_asuka,280,1720278970,1311731917
281,Quar,281,1720278371,1311706245
282,someshghoshjoyguru,282,1720278671,1311719253
284,aadritoD,283,1720278675,1311719445
283,Devil_Dhruv,284,1720278378,1311706569
287,user0707pg,285,1720278982,1311732430
285,gupta_gopal,286,1720278991,1311732731
286,H3PMo12O40,287,1720279295,1311745507
288,sagsango,288,1720279296,1311745563
289,harshal_02,289,1720277667,1311674376
291,nvladgw,290,1720279311,1311746152
292,turneja,291,1720277648,1311673480
290,DenisGubar,292,1720279084,1311736693
295,MjsWXAUf5t,293,1720279030,1311734338
293,Krish-Gupta,294,1720279243,1311743405
296,temporary1_,295,1720278732,1311721882
294,MeetBrahmbhatt,296,1720278920,1311729865
297,Aman_mangukiya,297,1720279346,1311747520
299,yogeshshinde3624,298,1720278478,1311710893
298,CoderVinit28,299,1720279055,1311735407
300,hxu10,300,1720277217,1311653277
303,code__HARD,301,1720278828,1311726020
304,tabaahii07,302,1720278073,1311693146
301,nitesh_sinha,303,1720279068,1311736019
302,tungghun22,304,1720278473,1311710699
305,crypto_op,305,1720279378,1311748809
306,amanmishra_20,306,1720277292,1311656907
307,rushinshah_,307,1720278483,1311711108
