fileId,username,rank,submit_ts,subm_id
0,ethanrao,1,1721487499,1327391025
3,jonathanirvings,2,1721486592,1327355401
2,kmjp,3,1721486319,1327342052
1,tsreaper,4,1721486285,548303937
6,young_sean,5,1721487404,548309802
4,tiger2005,6,1721486462,548305060
5,yf_1994,7,1721486339,548304292
7,heuristic-black3ze,8,1721486624,548306008
8,Turkhuu,9,1721486890,1327368154
9,sserxhs,10,1721486227,548303534
11,ianwong1999,11,1721486416,1327346934
10,zealous-meninskylxj,12,1721487409,548309830
12,hank55663,13,1721486281,1327340119
15,shadow923,14,1721486826,1327365598
13,lympanda,15,1721486471,548305103
14,hty50,16,1721487859,1327403554
17,skywalkert,17,1721486424,1327347378
16,milesian-c,18,1721487812,548311630
18,htedsv-i,19,1721486684,548306331
19,paigulong,20,1721487423,548309886
20,donbasta,21,1721486825,1327365546
21,none-31,22,1721488874,548316356
22,heal,23,1721486632,548306048
23,mikeqiyh,24,1721486883,1327367867
26,lucifer1006,25,1721486474,548305122
24,zhongnrrxs,26,1721486846,548307188
25,merlininice,27,1721487443,548309980
27,fmota,28,1721486442,1327348210
28,ItzDesert,29,1721489410,1327452421
29,scanhex,30,1721488657,1327429158
31,thomas-li,31,1721487735,1327399288
32,summerdaway,32,1721489564,548319295
30,rezero456,33,1721487329,548309459
35,lee0560,34,1721487034,548308113
36,huiget-6,35,1721487419,548309866
34,cuiaoxiang,36,1721486650,548306148
33,drwangjiang,37,1721489747,548320119
38,Wibo,38,1721489902,1327467171
39,priceless-visvesvarayaxhk,39,1721486960,548307751
37,knarf,40,1721487528,548310397
41,relaxed-yalowzt2,41,1721486693,548306378
44,laughing-parepvg,42,1721487183,548308805
40,Rox_,43,1721487127,1327377341
42,Ivan_len,44,1721486573,1327354484
43,MKLOL,45,1721490428,1327482337
45,DylanSmith,46,1721486642,1327357623
46,Fasdr,47,1721488549,1327425720
47,liouzhou_101,48,1721488513,548314806
48,Hughstudy,49,1721490480,548323060
49,kind-agnesipe9,50,1721488287,548313712
52,qingczha,51,1721486382,548304559
50,Goffe,52,1721490607,548323562
51,Ma_Lin,53,1721487400,1327387387
53,jian-shen-_,54,1721488723,548315741
