fileId,username,rank,submit_ts,subm_id
1,hongrock,1,1721529293,548369094
0,_kevinyang,2,1721529490,1327903315
2,nikatamliani1,3,1721529269,1327896726
4,colicon,4,1721529420,1327901103
8,jonathanirvings,5,1721529323,1327898210
5,lympanda,6,1721529403,1327900577
6,tiger2005,7,1721529307,548369209
3,ethanrao,8,1721529644,1327908306
7,cai_lw,9,1721529381,1327899888
9,paigulong,10,1721529627,548371934
12,heal,11,1721529360,548369643
10,LayCurse,12,1721529398,1327900422
11,hank55663,13,1721529276,1327896916
13,deepinc,14,1721529429,548370270
14,uwi,15,1721529623,1327907633
15,Yawn_Sean,16,1721529301,1327897581
16,ltf0501,17,1721529457,1327902260
17,green_pig,18,1721529263,1327896562
19,Ujimatsu_Chiya,19,1721529467,548370607
18,hhhyh,20,1721529492,548370811
20,megurine,21,1721529570,1327905872
22,htedsv-i,22,1721529492,548370808
21,rezero456,23,1721529434,548370315
24,vonrong,24,1721529836,1327914408
23,guddusingh123,25,1721529562,1327905631
26,darrenhp,26,1721529545,548371239
25,daoqi,27,1721529872,548374119
28,yaobig-2,28,1721529679,548372386
27,qingczha,29,1721529350,548369570
29,Andwerp,30,1721529625,1327907670
30,OTTFF,31,1721529459,1327902329
33,oalad-zro,32,1721529454,548370496
31,weng-zhe-yu,33,1721529568,548371441
34,raincoat911,34,1721529390,1327900160
32,gradesking,35,1721529402,548370027
35,MvKaio,36,1721529274,1327896851
36,00zi-jian,37,1721529478,548370698
38,liuliangcan,38,1721529604,548371737
37,tsreaper,39,1721529300,548369167
40,zhou2003,40,1721529678,548372382
39,jinmingli,41,1721529593,548371647
42,admiring-shockleyzns,42,1721529550,548371277
41,na-chang-meng-zhi-shi-ge-wu-jie,43,1721529616,548371846
43,horiseun,44,1721529546,1327905105
45,ksit,45,1721529320,1327898086
44,arignote,46,1721529744,1327911438
47,some_idiot,47,1721529464,548370586
49,qiye-5,48,1721529299,548369150
46,profchi,49,1721529477,1327902900
48,liang5,50,1721529487,1327903219
52,Zellon,51,1721530105,1327923010
51,tenshi0x0,52,1721529575,1327906068
50,zrts,53,1721529690,548372498
53,awice,54,1721529315,1327897947
