fileId1,fileId2,similarity
79,26,90
957,898,78
977,209,95
977,557,71
563,36,88
557,209,72
184,150,100
304,139,93
150,139,93
184,139,93
229,139,93
229,150,94
229,184,94
304,150,90
304,184,90
1165,168,83
304,229,89
261,36,73
253,168,76
286,259,100
1165,253,72
1174,1129,80
259,163,95
286,163,95
563,261,81
325,36,77
1165,106,71
1165,119,83
1186,801,89
213,36,74
606,36,73
168,119,82
1194,1129,71
471,344,86
273,36,72
1217,525,100
1129,866,76
344,338,90
1129,575,81
682,650,78
563,325,87
1208,1186,84
1186,1025,70
253,119,75
1025,801,76
1213,1048,92
759,578,84
563,213,84
364,293,100
1213,1186,81
125,89,71
606,563,82
1165,271,73
1186,764,71
710,158,90
1208,801,88
1208,764,78
1186,1048,80
710,208,92
563,76,74
563,273,82
471,338,79
220,168,74
271,106,70
625,436,93
1213,801,85
578,338,82
1129,1002,76
119,106,70
169,76,79
1129,779,75
563,208,75
1208,1025,70
710,259,81
710,286,81
764,734,75
1048,801,83
1129,860,73
259,199,80
286,199,80
801,764,72
371,350,100
429,350,100
442,350,100
444,350,100
526,350,100
429,371,100
442,371,100
444,371,100
526,371,100
442,429,100
444,429,100
526,429,100
444,442,100
526,442,100
526,444,100
1075,542,79
970,563,76
970,606,92
271,261,73
325,261,78
1103,754,72
315,301,100
326,301,100
342,301,100
355,301,100
326,315,100
342,315,100
355,315,100
342,326,100
355,326,100
355,342,100
158,73,80
259,158,78
286,158,78
199,163,79
710,163,79
836,451,89
1103,578,72
208,158,83
767,168,71
1208,344,79
71,63,90
563,101,75
989,208,76
578,471,72
208,76,79
542,301,79
542,315,79
542,326,79
542,342,79
542,355,79
710,73,80
350,301,96
371,301,96
429,301,96
442,301,96
444,301,96
526,301,96
350,315,96
371,315,96
429,315,96
442,315,96
444,315,96
526,315,96
350,326,96
371,326,96
429,326,96
442,326,96
444,326,96
526,326,96
350,342,96
371,342,96
429,342,96
442,342,96
444,342,96
526,342,96
355,350,96
371,355,96
429,355,96
442,355,96
444,355,96
526,355,96
603,481,93
711,541,71
710,563,71
1213,1103,73
163,158,76
542,452,78
259,73,75
286,73,75
261,213,74
242,230,100
330,230,100
455,230,100
566,230,100
330,242,100
455,242,100
566,242,100
455,330,100
566,330,100
578,344,75
566,455,100
1165,241,70
542,350,77
542,371,77
542,429,77
542,442,77
542,444,77
542,526,77
1129,1117,71
1129,1125,70
1208,734,81
169,88,76
541,331,77
754,344,72
1186,734,72
169,163,72
710,169,76
283,230,97
283,242,97
330,283,97
455,283,97
566,283,97
452,301,95
452,315,95
452,326,95
452,342,95
801,344,74
452,355,95
764,624,74
1103,338,70
1213,390,87
1213,511,87
1186,698,75
925,711,78
62,56,79
163,73,73
606,213,86
541,294,77
759,338,72
812,484,86
1194,575,75
989,710,73
1095,905,86
1103,1048,71
1213,410,87
853,484,84
829,502,76
929,603,91
1213,1208,76
259,208,75
286,208,75
325,213,87
541,280,75
989,279,71
801,310,85
452,350,93
452,371,93
452,429,93
452,442,93
452,444,93
526,452,93
754,578,71
1187,764,74
1208,1048,77
541,314,77
1208,338,75
476,350,91
476,371,91
541,426,75
476,429,91
476,442,91
476,444,91
526,476,91
1213,578,73
1089,754,74
1213,754,72
710,76,74
710,199,77
541,277,75
405,303,100
541,349,75
829,378,76
511,390,100
853,447,83
879,471,75
726,541,75
62,32,72
208,73,76
331,280,98
1186,284,74
1075,350,88
711,368,87
1075,371,88
1075,429,88
1075,442,88
1075,444,88
929,481,88
1075,526,88
693,542,71
349,277,100
541,415,76
1037,426,73
567,431,74
542,476,73
801,698,80
163,88,73
261,101,70
331,277,98
1075,301,87
1075,315,87
1075,326,87
349,331,98
726,331,97
801,338,72
1075,342,87
623,350,88
881,350,88
711,356,86
1075,355,87
623,371,88
881,371,88
623,429,88
881,429,88
623,442,88
881,442,88
623,444,88
881,444,88
541,506,72
711,507,86
623,526,88
881,526,88
1224,541,72
1048,578,73
1213,846,76
1213,1161,83
1224,1173,93
208,163,73
711,280,85
459,282,100
1186,303,74
1186,405,74
1037,431,74
881,542,71
801,578,71
1173,711,84
1224,711,82
1213,1162,81
169,73,70
970,273,84
507,280,98
698,303,93
711,314,86
711,383,86
698,405,93
1161,494,91
541,507,74
1173,507,97
866,711,75
801,734,75
1079,879,87
34,27,92
710,88,76
169,158,70
970,213,82
348,230,96
353,230,96
382,230,96
512,230,96
348,242,96
353,242,96
382,242,96
512,242,96
1173,280,95
711,294,85
348,330,96
353,330,96
382,330,96
512,330,96
479,347,100
734,344,73
353,348,100
382,348,100
455,348,96
512,348,100
566,348,96
382,353,100
455,353,96
512,353,100
566,353,96
455,382,96
512,382,100
566,382,96
567,390,72
1037,390,72
512,455,96
1224,507,94
566,512,96
567,511,72
1037,511,72
711,577,80
726,711,84
1046,801,79
1186,1079,70
1224,1208,81
273,213,83
507,277,98
711,277,84
476,301,88
1186,310,73
476,315,88
853,320,79
476,326,88
711,338,73
476,342,88
1079,344,76
507,349,98
711,349,84
411,350,87
476,355,88
411,371,87
541,373,73
502,378,95
541,383,73
726,383,98
429,411,87
442,411,87
444,411,87
526,411,87
684,411,71
1213,431,83
1079,471,72
660,541,70
1208,711,74
1082,754,81
1078,933,90
1186,1046,70
1208,1173,82
543,264,98
913,264,99
280,277,96
1173,277,95
294,280,96
349,280,96
726,280,95
1224,280,92
693,301,84
541,310,72
698,310,91
693,315,84
370,328,100
567,328,72
693,326,84
507,331,96
711,331,83
1079,338,77
693,342,84
1173,349,95
693,350,84
693,355,84
693,371,84
567,370,72
801,373,82
698,380,92
567,426,71
693,429,84
693,442,84
693,444,84
1083,471,73
1213,494,78
866,507,85
1208,507,84
693,526,84
575,541,71
913,541,73
801,551,81
1224,618,94
1208,660,80
836,741,84
1048,754,70
1186,1083,70
104,5,77
158,88,73
383,277,97
1208,277,83
1224,277,92
866,280,83
1173,331,93
451,347,87
383,349,97
1208,349,83
1224,349,92
1186,380,73
711,415,85
476,422,88
711,431,84
479,451,87
754,612,80
1173,618,96
815,711,75
773,754,72
1173,866,83
1048,879,80
271,119,71
208,169,71
726,277,95
913,277,97
1208,280,82
348,283,93
353,283,93
382,283,93
512,283,93
478,282,96
578,282,80
338,314,82
606,325,82
383,331,95
726,349,95
913,349,97
541,368,72
378,372,95
829,372,72
410,390,96
511,410,96
711,426,82
541,431,72
478,459,96
578,459,80
623,476,85
836,478,87
541,515,74
552,541,73
1156,541,72
913,543,97
1208,618,84
736,711,83
1048,711,73
1219,711,77
853,812,77
1224,866,80
1208,1083,79
1213,1140,78
541,264,72
711,269,81
567,277,70
866,277,83
331,294,94
623,301,85
881,301,85
801,303,80
623,315,85
