fileId,username,rank,submit_ts,subm_id
2,Kude,0,1723905580,1359008450
3,physics0523,1,1723905787,1359019003
0,Ajayreddy,2,1723905420,1359001032
1,idanro12,3,1723905892,1359024618
4,jonathanirvings,4,1723905903,1359025175
8,Joey Woodson,5,1723905966,1359028340
5,Paul Chen,6,1723906045,1359032476
6,Joshua Chen,7,1723905808,1359020107
9,Robin Vermote,8,1723906125,1359036592
7,Xiaomeng Yang,9,1723905852,1359022407
12,qdd1999,10,1723906136,1359037160
10,fmota,11,1723905683,1359013592
13,Pavlo Soroka,12,1723906228,1359041889
11,Tran Xuan Bach,13,1723906323,1359047101
15,Takuki Kurokawa,14,1723905845,1359022059
14,Dylan Smith,15,1723906164,1359038573
16,Bogdan,16,1723906469,1359054966
17,Daniel Chang,17,1723906219,1359041455
20,jwpassion1,18,1723906398,1359051181
19,Sergey Dimitrov,19,1723906712,1359068227
18,Tan Nguyen Nguyen,20,1723906420,1359052338
21,smalukav,21,1723906858,1359076527
22,scotchtape,22,1723906271,1359044247
23,xymabinogi,23,1723906889,1359078242
24,Jeffrey Hui,24,1723906296,1359045625
26,omhari,25,1723906986,1359083456
25,tomarin,26,1723906611,1359062648
28,Daniel,27,1723906121,1359036441
27,hank55663,28,1723906892,1359078405
31,DDD,29,1723907206,1359095732
29,lihaicoder,30,1723906640,1359064193
30,leva94,31,1723906861,1359076719
32,DBN,32,1723906828,1359074811
34,ahmedefendi735,33,1723906467,1359054831
33,scanhex,34,1723906470,1359055033
35,VILLANOVA_ECON,35,1723906242,1359042651
36,Pratik Patil,36,1723906346,1359048369
37,Artemi Ogolikhin,37,1723906507,1359056943
38,Skhirtladze,38,1723907094,1359089612
39,Nika Doghonadze,39,1723906423,1359052545
40,bogdansharpy,40,1723907182,1359094399
41,Blagojche Bale Pavleski,41,1723906769,1359071484
42,Fasdr,42,1723907227,1359096931
43,Ahmad Romy Zahran,43,1723907272,1359099214
44,metaphysicalist,44,1723906519,1359057556
46,Maruzensky,45,1723907616,1359116249
49,dirigibility,46,1723907619,1359116419
48,Prashant Dhaka,47,1723906631,1359063728
45,Tetsuro TANAKA,48,1723907665,1359118648
47,rvrty5,49,1723907101,1359090014
50,mortihoo,50,1723907094,1359089643
51,Nguyễn Thảo,51,1723906633,1359063818
54,Ferrriccc,52,1723907721,1359121313
53,89829224,53,1723907747,1359122485
52,Turkhuu Batbayar,54,1723906151,1359037931
55,nayan21100,55,1723907700,1359120314
56,bofeng07,56,1723907558,1359113432
57,Jonas,57,1723907593,1359115173
58,Tagir Gumerov,58,1723907244,1359097762
59,Wake,59,1723907613,1359116123
61,kmjp,60,1723907376,1359104508
60,Ivan Vasilenko,61,1723907706,1359120606
63,Yashesh Bhavsar,62,1723907736,1359122000
62,vuduyanhhoang33,63,1723906330,1359047459
64,Dhruv Pasricha,64,1723907760,1359123075
65,Mayank Pushpjeet,65,1723906351,1359048624
68,hocln,66,1723907155,1359093041
66,Yuva Prasad,67,1723907751,1359122640
69,seedalink60,68,1723907127,1359091449
67,Zakhar Tsvirka,69,1723906567,1359060042
70,Dragos Ristache,70,1723907491,1359110207
72,jai_hanumant,71,1723907507,1359110947
71,Joo-Won Jung,72,1723908163,1359140881
73,zsq007,73,1723906915,1359079518
75,Larry,74,1723906121,1359036432
74,D V Sushmanth Reddy,75,1723908187,1359141893
76,Amous,76,1723907346,1359103049
77,Simon Huang,77,1723907935,1359130955
78,Bismit Purohit,78,1723907424,1359106931
79,VIVEK ASHOKAN,79,1723907959,1359132084
81,Tiny Snow,80,1723907246,1359097855
80,lm105013,81,1723908016,1359134572
83,Leeisateam,82,1723907449,1359108146
82,Tejasvi Arya,83,1723908068,1359136767
85,Kanstantsin Vilcheuski,84,1723907802,1359124902
84,Frank Rodriguez,85,1723906838,1359075331
88,Xiaoping Hu,86,1723906794,1359072949
87,Sai Krishna,87,1723908407,1359151299
91,OuterRidgeSavage,88,1723908092,1359137820
86,Abhishek Thakur,89,1723907411,1359106317
90,Ayush Agrawal,90,1723907346,1359103053
89,samliu12,91,1723906111,1359035859
93,CHANDRAPRABHU,92,1723908482,1359154518
94,lilPeep,93,1723908181,1359141616
92,mastoori1234,94,1723906954,1359081505
95,Wittgenstein,95,1723907850,1359127106
97,Abhishek,96,1723907053,1359087359
98,wanghy012,97,1723908256,1359144903
96,ss_loves_a-k,98,1723907650,1359117902
99,Piyush Raj,99,1723906227,1359041875
100,chengxia you,100,1723907697,1359120159
101,Vlad,101,1723907711,1359120824
102,Neal@阳谷县,102,1723908342,1359148560
105,leon,103,1723907742,1359122229
103,Kuo-Yu Huang,104,1723907155,1359093030
104,g129512,105,1723908380,1359150139
106,Shicheng Chen,106,1723907279,1359099613
110,eatfood,107,1723906648,1359064562
107,RopoC,108,1723908409,1359151369
111,JJZin,109,1723907505,1359110825
112,Vincent911025,110,1723907358,1359103602
108,Linyuan Gong,111,1723908740,1359165188
113,Jianfeng Wang,112,1723908451,1359153208
109,Fkaiser7,113,1723907031,1359086091
115,agrash,114,1723908147,1359140171
114,Russ741,115,1723908527,1359156388
119,Himanshu yadav,116,1723908796,1359167490
117,Ahmed Yahia,117,1723906215,1359041239
116,Runze Yu,118,1723907962,1359132214
118,skyinde2,119,1723908168,1359141081
122,webmonster,120,1723908001,1359133929
120,MyCaastl,121,1723908906,1359171887
121,drunkenButterfly,122,1723908277,1359145832
124,babinclaudiu,123,1723907421,1359106750
123,Zephyroo,124,1723907931,1359130763
125,akshay_rajput,125,1723908242,1359144337
128,StackEnqueue2,126,1723907543,1359112700
126,Lyuben Georgiev,127,1723908354,1359149046
127,him_anshu_yadav,128,1723907412,1359106336
129,Tejas,129,1723907214,1359096182
131,Ketan Raut,130,1723906762,1359071089
130,Yash Kale,131,1723908667,1359162184
133,Ajit,132,1723906689,1359066828
132,lixiangfan97,133,1723908329,1359148067
134,Srikkanth R,134,1723907235,1359097296
136,plevande,135,1723907051,1359087241
135,Vasanth Reddy,136,1723907275,1359099399
137,jam,137,1723907395,1359105465
138,Yifeng,138,1723908770,1359166426
141,arsread,139,1723906698,1359067395
139,Manmeet Singh,140,1723907823,1359125881
140,Matt Akin,141,1723909119,1359180334
142,Di Kang,142,1723908836,1359169154
143,Guardian-or-nothing,143,1723908229,1359143723
145,JedLam,144,1723907688,1359119741
144,leoyu0813,145,1723908607,1359159670
146,Chou,146,1723907429,1359107201
147,bhavanireddy_04,147,1723907298,1359100593
149,Manan Rathod,148,1723908043,1359135682
148,MSA TANZEEL,149,1723909252,1359185416
150,Shanwitha,150,1723908303,1359146905
151,Ethan,151,1723909001,1359175674
153,Choon Hean Lew,152,1723908705,1359163794
154,Mohd Fahad,153,1723908416,1359151704
152,Asagi,154,1723907578,1359114413
156,Aditya Sharma,155,1723908996,1359175437
155,Shubham Jain,156,1723907367,1359104076
158,ABHIJEET KUMAR,157,1723909034,1359176957
157,Naresh Babu,158,1723908748,1359165531
162,gaoqiaoheimu,159,1723908481,1359154465
159,celerystalk,160,1723906733,1359069390
161,ybbb,161,1723906895,1359078565
160,Yang Su,162,1723909402,1359191214
163,Abineth,163,1723907174,1359094035
165,Dyxuki,164,1723907729,1359121668
164,Chandrachur M,165,1723907116,1359090888
166,nicolaSaporetti,166,1723909183,1359182767
167,Om Mittal,167,1723907820,1359125743
169,Meng-Hsuan Wu,168,1723909526,1359195935
170,Ryan Zhang,169,1723909251,1359185358
168,TIEN-YI,170,1723908914,1359172214
171,Alexander Zabluda,171,1723906464,1359054685
172,s_saurabh,172,1723908343,1359148602
173,Arijoy Majumdar,173,1723908373,1359149831
174,Abhishek,174,1723907830,1359126188
175,Spryzen,175,1723908704,1359163728
176,Jackie Cheung,176,1723908701,1359163608
177,ry51,177,1723908492,1359154911
178,Srihari K B,178,1723908715,1359164194
182,kjhave,179,1723909324,1359188215
183,Prakhar,180,1723907572,1359114133
179,spadreams,181,1723907758,1359122944
180,Vansh Bilwal,182,1723906946,1359081044
181,tfunk116,183,1723908774,1359166608
184,Deepak Saini,184,1723907914,1359129995
187,Nikhil Thogaru,185,1723909401,1359191187
185,ujjwalmish,186,1723907224,1359096723
186,natchsiri,187,1723907706,1359120580
188,Only My Railgun,188,1723908524,1359156224
189,wswartworth,189,1723909125,1359180583
190,Siddharth1411,190,1723907936,1359131002
191,Dong fang,191,1723905885,1359024224
192,Mohit,192,1723907795,1359124588
195,Ajmera Sanjaykumar,193,1723909660,1359200962
193,Basim256,194,1723908126,1359139285
197,Krishna Gopal Agarwal,195,1723908818,1359168385
194,Anass,196,1723909162,1359181944
196,quyse,197,1723908966,1359174243
200,Ayush Sharma,198,1723908909,1359172021
198,Hao Ting,199,1723908587,1359158861
199,Vishwajeet Singh Solanki,200,1723907548,1359112941
202,Samyak Jain,201,1723909229,1359184489
203,Chigun,202,1723907393,1359105381
201,trchen,203,1723907770,1359123476
205,yzkkai,204,1723908172,1359141267
204,cleave_purple,205,1723906300,1359045833
206,Balakrishnan Varadarajan,206,1723905568,1359007873
207,Shashwat_Panigrahy,207,1723908852,1359169758
210,tmimotw,208,1723908591,1359159004
208,Dhruv,209,1723907149,1359092686
209,Nafis Ahmed,210,1723909682,1359201785
211,Wen-Chieh Tung,211,1723908357,1359149200
213,the_random_profile,212,1723908531,1359156525
216,Ygao,213,1723908864,1359170237
214,BrutalKiller,214,1723909044,1359177344
212,Anupam Ghosh,215,1723907659,1359118373
218,ninja_master2002,216,1723908235,1359143983
215,Sam Wei Hong,217,1723907864,1359127745
217,Harsh Mehta,218,1723909719,1359203190
220,ads169573,219,1723907743,1359122265
223,wu py,220,1723908858,1359169977
219,Devansh Rawat,221,1723908133,1359139575
221,Shrey Gupta,222,1723909499,1359194884
222,resotto,223,1723908542,1359157002
224,user8770ne,224,1723908538,1359156826
225,Shrivathsa,225,1723908468,1359153974
226,Ali,226,1723908158,1359140654
228,Yelnur,227,1723909233,1359184654
227,Mradul Agrawal,228,1723909840,1359207734
229,Piotr Swicarz,229,1723908428,1359152224
230,Vinayak Kushwaha,230,1723909084,1359178950
231,Harshit Bansal,231,1723907185,1359094601
232,Jagnyasai,232,1723909864,1359208610
233,Dhruv Kumar Agrawal,233,1723906152,1359037970
234,timowendner,234,1723909885,1359209358
236,yolo12345,235,1723906532,1359058184
237,prakharrrr4,236,1723908410,1359151416
235,fpeterfalvi,237,1723908930,1359172853
239,boxlesscat,238,1723908094,1359137893
241,Moynul Islam,239,1723910195,1359220889
240,Bhavesh_T,240,1723910199,1359221052
238,Orz,241,1723907376,1359104509
242,Amr Harb,242,1723907491,1359110195
243,nnAyAnk,243,1723907061,1359087762
244,Wilsano,244,1723908937,1359173137
245,Ronak Gadhiya,245,1723908969,1359174383
246,Abhishek Gangwar,246,1723909854,1359208252
247,Phung Thien Phuoc,247,1723906181,1359039482
249,Marco,248,1723908384,1359150334
248,user9512b,249,1723909710,1359202844
251,Zhan Kurbanbayev,250,1723907297,1359100562
250,Ethan Gu,251,1723907338,1359102623
254,Abhas Bind,252,1723908955,1359173842
252,CogentCoder73,253,1723908233,1359143909
253,John Liao,254,1723908493,1359154956
255,Subramani Srinivasan,255,1723909139,1359181076
256,Sarvagya Sharma,256,1723907916,1359130105
258,MarkovProcess,257,1723907243,1359097685
257,Robo Lences,258,1723908409,1359151389
259,TW_HHT,259,1723909326,1359188308
260,Tudor Buzu,260,1723907911,1359129870
262,Agamya Yadav,261,1723908242,1359144332
261,Kushagra Agarwal,262,1723909138,1359181037
264,Anton Vedernikov,263,1723909798,1359206189
263,qu1ck,264,1723909799,1359206220
266,Kaaden RumanCam,265,1723909493,1359194643
265,Rakesh Swami,266,1723909759,1359204711
267,Hieu,267,1723908137,1359139750
268,i159181,268,1723908770,1359166421
269,Leaderboard,269,1723909248,1359185248
270,Sanath_Kulla,270,1723907989,1359133397
272,Shivam,271,1723909430,1359192268
271,Satyam Sharma,272,1723908578,1359158492
273,wu99,273,1723909022,1359176492
275,Jing-You,274,1723910174,1359220133
278,Harshit Khandelwal,275,1723908886,1359171143
274,trofimichael,276,1723906762,1359071060
277,kdenst,277,1723909598,1359198653
276,Pham Trung Dung,278,1723908067,1359136728
280,Mikko,279,1723909890,1359209511
281,Daksh Sahani,280,1723909951,1359211772
279,victormarcilio,281,1723907493,1359110292
285,Anastasiia Shalygina,282,1723909768,1359205046
282,Victor M,283,1723908899,1359171634
284,Anno,284,1723909547,1359196674
283,Vasyl Dovhanych,285,1723906856,1359076407
288,boobik,286,1723909609,1359199091
286,feetmode,287,1723909778,1359205460
287,kelgarcia724,288,1723910043,1359215168
289,Pranjal Singh,289,1723907550,1359113029
290,a7174812,290,1723910081,1359216670
291,Jashwanth Reddy,291,1723909299,1359187294
292,Pavel,292,1723909175,1359182435
293,Edward Lee,293,1723907660,1359118398
295,Dev Sahani,294,1723908366,1359149539
294,Aleksandr,295,1723907820,1359125714
296,avishkar patil,296,1723909244,1359185099
297,Madhav Kadam,297,1723908871,1359170526
298,Thakur Pratyush Singh,298,1723908730,1359164797
301,kesshb,299,1723909333,1359188569
300,avishkar patil,300,1723909244,1359185099
299,Madhav Kadam,301,1723908871,1359170526
305,Thakur Pratyush Singh,302,1723908730,1359164797
302,kesshb,303,1723909333,1359188569
303,Chance,304,1723909931,1359211039
304,SpitfireRF,305,1723909072,1359178481
306,Vysotin Danil,306,1723909301,1359187397
307,yogman,307,1723907666,1359118710
308,Kar Deepak Kumar,308,1723909939,1359211350
309,Anish Majumdar,309,1723910041,1359215105
310,Radu,310,1723909700,1359202486
313,Tsung Han Wu,311,1723907195,1359095133
312,adhoc,312,1723909818,1359206916
311,GlowReverse,313,1723909760,1359204771
314,jugnu gupta,314,1723907874,1359128217
319,Nitya Parikh,315,1723907921,1359130286
315,Vishal,316,1723907664,1359118633
316,Ravi,317,1723909563,1359197266
317,Meet Brahmbhatt,318,1723909889,1359209474
320,Murad Kızılay,319,1723909275,1359186361
321,CHENNARAPU YASWANTH KUMAR,320,1723909009,1359175972
318,Nando,321,1723909866,1359208673
322,itsalsouday,322,1723907307,1359101086
324,MinHsuanYu,323,1723908736,1359165040
325,justDummy,324,1723908316,1359147489
323,itsalsouday,325,1723907307,1359101086
326,MinHsuanYu,326,1723908736,1359165040
327,justDummy,327,1723908316,1359147489
328,fsociety00,328,1723906624,1359063369
330,S Mahesh Raju,329,1723908260,1359145100
329,icecat2012,330,1723909655,1359200747
331,sellie50759,331,1723908919,1359172393
332,anton98i,332,1723910008,1359213877
333,TheodoreGossett,333,1723910011,1359213984
334,Nick,334,1723908765,1359166234
340,Prabhat K,335,1723907485,1359109884
335,Dipanshu Pandey,336,1723908855,1359169886
336,l1cache__,337,1723908606,1359159623
337,Anand Saminathan,338,1723909122,1359180475
338,Chirayu Garg,339,1723910045,1359215253
339,brainstorm56,340,1723907852,1359127229
341,b08902137,341,1723907817,1359125614
342,Huy Phước,342,1723905702,1359014608
343,Easar Mostafa Sajid,343,1723909726,1359203460
345,Tadeusz Sznuk,344,1723907558,1359113409
344,Revanth Pershad,345,1723907597,1359115342
346,Vladislav,346,1723909259,1359185653
347,Rohit Chalak,347,1723907701,1359120354
348,vvk20,348,1723910180,1359220322
350,MM,349,1723909553,1359196918
351,manis_7392,350,1723908778,1359166739
349,Tamminaina Yugandhar,351,1723906965,1359082176
352,ecboy,352,1723910026,1359214537
353,etian6795,353,1723907449,1359108143
359,Lokesh Rajput,354,1723909818,1359206901
354,Deepanshu Chaudhary,355,1723907418,1359106634
358,Jeremy Do,356,1723907425,1359106960
355,Ark_e,357,1723909233,1359184662
356,Sergey Tihon,358,1723907482,1359109727
357,CAELO,359,1723908831,1359168944
360,Neer N Patel,360,1723907569,1359113993
361,MjsWXAUf5t,361,1723908575,1359158368
364,delivery,362,1723906111,1359035866
362,sovngarde42,363,1723908894,1359171459
363,Avi Akad,364,1723908446,1359153008
366,Ankit Kundu,365,1723908704,1359163751
365,Murphy_123,366,1723908604,1359159554
368,Synet,367,1723909803,1359206372
367,Kavneet Singh,368,1723910061,1359215861
369,Keetode,369,1723910073,1359216354
370,Jay Kumar Thakur,370,1723906847,1359075862
372,Jaskaran Singh,371,1723909871,1359208853
373,chasel,372,1723907373,1359104332
371,trinadh annam,373,1723908165,1359140947
374,Dinh Trung Tran,374,1723909478,1359194092
375,Sachin Bulchandani,375,1723909069,1359178392
376,Dinh Trung Tran,376,1723909478,1359194092
380,Hussain Elemam,377,1723909559,1359197129
377,Daniyar Telengutov,378,1723909038,1359177103
378,Ammar shaikh,379,1723907719,1359121218
379,Ramakrishna Gaddam,380,1723909806,1359206492
382,Mudit Loya,381,1723910136,1359218737
381,SuVI3010,382,1723909390,1359190725
384,Dev Mittal,383,1723909606,1359198942
385,Farras Faddila,384,1723908772,1359166512
383,h8086,385,1723908420,1359151860
386,Sukumar,386,1723909818,1359206918
388,Vivaan Gupta,387,1723909344,1359188969
389,leetgoat_dot_dev,388,1723908803,1359167751
387,superj6,389,1723907501,1359110642
393,Yash Srivastava,390,1723909988,1359213098
390,PranjaySidhwani,391,1723908608,1359159700
391,czjnbb,392,1723909013,1359176131
394,Mayank Goyal,393,1723908844,1359169472
392,Kpaxtime,394,1723910146,1359219087
395,Khoshang Kashyap,395,1723908755,1359165832
397,Shivam_Kapoor_23,396,1723908550,1359157334
396,A Kiong,397,1723908118,1359138925
398,Wdfw,398,1723909487,1359194387
400,Niyazbekov Sultan,399,1723909093,1359179313
403,wtzi,400,1723907600,1359115519
402,bramar2,401,1723908617,1359160111
399,Ryan Cook,402,1723907287,1359099982
401,Wibo,403,1723905657,1359012314
404,Mohamed Bakr,404,1723907502,1359110714
