fileId,username,rank,submit_ts,subm_id
1,tiger2005,1,1723905562,556312264
3,Kude,2,1723905580,1359008450
0,Chen Xiaoyan,3,1723905604,556312605
2,physics0523,4,1723905787,1359019003
7,Ajayreddy,5,1723905420,1359001032
6,idanro12,6,1723905892,1359024618
5,jonathanirvings,7,1723905903,1359025175
4,Joey Woodson,8,1723905966,1359028340
9,Paul Chen,9,1723906045,1359032476
8,牧瀬 紅莉栖,10,1723906114,556316247
13,Joshua Chen,11,1723905808,1359020107
10,Robin Vermote,12,1723906125,1359036592
11,Xiaomeng Yang,13,1723905852,1359022407
12,qdd1999,14,1723906136,1359037160
16,fmota,15,1723905683,1359013592
14,Pavlo Soroka,16,1723906228,1359041889
15,Tran Xuan Bach,17,1723906323,1359047101
17,TsReaper,18,1723906143,556316462
18,Takuki Kurokawa,19,1723905845,1359022059
20,小强与咸鱼的爱情故事,20,1723906156,556316553
19,Dylan Smith,21,1723906164,1359038573
21,Ujimatsu_Chiya,22,1723906483,556318713
24,Bogdan,23,1723906469,1359054966
25,Daniel Chang,24,1723906219,1359041455
23,Hongrock,25,1723906223,556317018
22,jwpassion1,26,1723906398,1359051181
26,gooday,27,1723906573,556320512
27,sysu_lcq,28,1723905964,556315231
28,yoochun,29,1723906348,556317898
29,Sergey Dimitrov,30,1723906712,1359068227
32,Tan Nguyen Nguyen,31,1723906420,1359052338
30,佐天泪子 🌼,32,1723906451,556318526
31,PyIsBestLang,33,1723906202,556316875
33,PyIsTheBestLang,34,1723906750,556321529
35,smalukav,35,1723906858,1359076527
34,scotchtape,36,1723906271,1359044247
36,xymabinogi,37,1723906889,1359078242
37,Jeffrey Hui,38,1723906296,1359045625
38,rgb234rgb,39,1723906297,556317560
39,TangJing,40,1723906949,556322668
40,omhari,41,1723906986,1359083456
44,newhar,42,1723907043,556323211
42,q1w2e3r4,43,1723905867,556314558
41,tomarin,44,1723906611,1359062648
43,Daniel,45,1723906121,1359036441
45,hank55663,46,1723906892,1359078405
47,Ynez,47,1723907214,556324209
46,DDD,48,1723907206,1359095732
49,w285714,49,1723906627,556320823
48,lihaicoder,50,1723906640,1359064193
55,leva94,51,1723906861,1359076719
52,DBN,52,1723906828,1359074811
50,Leachim,53,1723906938,556322610
51,Scarlet,54,1723907207,556324164
53,ahmedefendi735,55,1723906467,1359054831
56,orangear,56,1723906991,556322914
54,scanhex,57,1723906470,1359055033
59,VILLANOVA_ECON,58,1723906242,1359042651
58,undercat,59,1723906359,556317959
60,Pratik Patil,60,1723906346,1359048369
63,细菌小子,61,1723907398,556325326
57,Artemi Ogolikhin,62,1723906507,1359056943
61,Skhirtladze,63,1723907094,1359089612
68,TinySnow,64,1723907322,556324832
64,Nika Doghonadze,65,1723906423,1359052545
62,liouzhou_101,66,1723907166,556323957
65,维虵命,67,1723906899,556322401
70,JeremyZhang96,68,1723907157,556323911
66,bogdansharpy,69,1723907182,1359094399
67,Blagojche Bale Pavleski,70,1723906769,1359071484
71,Fasdr,71,1723907227,1359096931
69,Ahmad Romy Zahran,72,1723907272,1359099214
75,metaphysicalist,73,1723906519,1359057556
72,未加标签,74,1723907592,556326408
73,Maruzensky,75,1723907616,1359116249
74,dirigibility,76,1723907619,1359116419
77,some_idiot,77,1723906516,556320149
76,Ecstatic 6olickgQB,78,1723906743,556321484
78,Prashant Dhaka,79,1723906631,1359063728
80,tanakat01,80,1723907665,1359118648
83,Suryxin,81,1723906680,556321140
82,rvrty5,82,1723907101,1359090014
79,mortihoo,83,1723907094,1359089643
81,有约束就应该有方程,84,1723906529,556320229
87,Nguyễn Thảo,85,1723906633,1359063818
84,Ferrriccc,86,1723907721,1359121313
85,89829224,87,1723907747,1359122485
90,一只波斯猫,88,1723907175,556324005
86,Knarf,89,1723907071,556323389
89,Turkhuu Batbayar,90,1723906151,1359037931
88,DDD,91,1723907247,556324408
91,nayan21100,92,1723907700,1359120314
92,Qiye,93,1723907551,556326195
95,bofeng07,94,1723907558,1359113432
93,Jonas,95,1723907593,1359115173
94,Tagir Gumerov,96,1723907244,1359097762
96,huiget,97,1723907071,556323390
98,Milesian,98,1723907363,556325089
97,Wake,99,1723907613,1359116123
99,kmjp,100,1723907376,1359104508
103,Ivan Vasilenko,101,1723907706,1359120606
100,Yashesh Bhavsar,102,1723907736,1359122000
101,vuduyanhhoang33,103,1723906330,1359047459
102,rui_er,104,1723905797,556314059
104,Dhruv Pasricha,105,1723907760,1359123075
105,Mayank Pushpjeet,106,1723906351,1359048624
107,hocln,107,1723907155,1359093041
106,风痕依旧,108,1723907452,556325620
108,Yuva Prasad,109,1723907751,1359122640
110,mickey,110,1723906506,556320084
112,seedalink60,111,1723907127,1359091449
113,Zakhar Tsvirka,112,1723906567,1359060042
109,Dragos Ristache,113,1723907491,1359110207
111,邪王真眼最强,114,1723908099,556329230
114,summerdaway,115,1723907514,556325985
116,jai_hanumant,116,1723907507,1359110947
118,hhhhyf,117,1723907854,556327873
120,Joo-Won Jung,118,1723908163,1359140881
115,Hughstudy,119,1723907234,556324325
117,zsq007,120,1723906915,1359079518
121,Larry,121,1723906121,1359036432
119,D V Sushmanth Reddy,122,1723908187,1359141893
123,zhou2003,123,1723906974,556322821
