fileId,username,rank,submit_ts,subm_id
1,hongrock,1,1721529473,548370654
2,_kevinyang,2,1721529486,1327903171
0,nikatamliani1,3,1721529514,1327904107
3,colicon,4,1721529576,1327906086
7,jonathanirvings,5,1721529613,1327907323
4,lympanda,6,1721529625,1327907699
6,tiger2005,7,1721529634,548372008
5,ethanrao,8,1721529522,1327904345
8,cai_lw,9,1721529657,1327908731
9,paigulong,10,1721529666,548372273
10,heal,11,1721529703,548372622
11,LayCurse,12,1721529725,1327910845
12,hank55663,13,1721529426,1327901283
13,deepinc,14,1721529726,548372829
14,uwi,15,1721529746,1327911525
16,Yawn_Sean,16,1721529447,1327901921
15,ltf0501,17,1721529759,1327911911
17,green_pig,18,1721529469,1327902676
19,Ujimatsu_Chiya,19,1721529773,548373208
18,hhhyh,20,1721529786,548373300
20,megurine,21,1721529786,1327912760
21,htedsv-i,22,1721529787,548373314
22,rezero456,23,1721529827,548373729
24,vonrong,24,1721529445,1327901881
23,guddusingh123,25,1721529840,1327914525
26,darrenhp,26,1721529858,548373998
25,daoqi,27,1721529869,548374092
27,yaobig-2,28,1721529894,548374303
28,qingczha,29,1721529633,548371999
29,Andwerp,30,1721529944,1327917892
30,OTTFF,31,1721529945,1327917924
32,oalad-zro,32,1721529946,548374715
31,weng-zhe-yu,33,1721529950,548374749
35,raincoat911,34,1721529959,1327918403
33,gradesking,35,1721529971,548374917
34,MvKaio,36,1721529987,1327919285
37,00zi-jian,37,1721529988,548375048
36,liuliangcan,38,1721529614,548371818
39,tsreaper,39,1721530007,548375182
38,zhou2003,40,1721529364,548369684
40,jinmingli,41,1721530023,548375304
43,admiring-shockleyzns,42,1721530027,548375341
41,na-chang-meng-zhi-shi-ge-wu-jie,43,1721530041,548375458
42,horiseun,44,1721529744,1327911454
44,ksit,45,1721529762,1327912014
45,arignote,46,1721529735,1327911169
49,some_idiot,47,1721529227,548368570
46,qiye-5,48,1721530084,548375805
48,profchi,49,1721530084,1327922364
47,liang5,50,1721530101,1327922867
51,Zellon,51,1721530025,1327920521
50,tenshi0x0,52,1721530109,1327923130
52,zrts,53,1721530111,548376014
53,awice,54,1721529818,1327913800
54,Cipher_07,55,1721530134,1327923912
56,milesian-c,56,1721530143,548376271
55,qian-yu-qiao-mu,57,1721530153,548376347
57,lxhgww,58,1721529854,548373962
58,choon_hean,59,1721530156,1327924630
60,yi-zhi-bao-zi-h,60,1721530159,548376397
61,watashi,61,1721530161,1327924787
59,silvernarcissus,62,1721529867,548374078
62,ternura-o,63,1721530172,548376503
64,da22ling-mccarthyejg,64,1721529883,548374205
65,elo9uent-hooverst3,65,1721530184,548376618
63,bai-ci-2m,66,1721529884,548374212
69,abhishek21ee10003kgp,67,1721530185,1327925551
68,drwangjiang,68,1721529473,548370656
67,juliany2,69,1721529425,1327901256
66,__Beginner_,70,1721529483,1327903089
71,clairesworld111,71,1721529892,1327916275
70,wangYiTiaoYu,72,1721530193,548376682
72,mangoqwq,73,1721529865,1327915376
73,fuwutu,74,1721530199,548376731
76,tanakat01,75,1721530204,1327926141
75,ywwbill,76,1721530213,548376861
74,Sandeep_P,77,1721529918,1327917075
77,goto_1600,78,1721529694,548372541
78,fatalerror-i,79,1721530224,548376950
79,lucifer1006,80,1721530225,548376952
82,xuxiaohu,81,1721529905,548374375
80,vibrant-mayerhct,82,1721529939,548374651
