fileId,username,rank,submit_ts,subm_id
0,awice,1,1720276601,1311623241
1,tiger2005,2,1720276438,544550120
2,dengyun,3,1720276600,544551215
5,young_sean,4,1720276558,544550905
3,PyIsTheBestLang,5,1720276861,544552845
4,stupidRR,6,1720276609,1311623603
6,FreeYourMind,7,1720276975,544553601
7,fatalerror-i,8,1720276882,544553001
10,lympanda,9,1720276775,544552322
8,hongrock,10,1720276709,544551885
9,kefaa,11,1720276570,1311621735
13,newhar,12,1720276856,544552815
11,qingczha,13,1720276710,544551890
12,wjli,14,1720276456,1311616499
15,thomas-li,15,1720276405,1311614652
14,some_idiot,16,1720276746,544552138
16,wery0,17,1720276848,1311635645
18,424479543,18,1720276540,544550784
17,Ruiko,19,1720276520,544550640
21,shadow923,20,1720276739,1311630178
20,linn-9k,21,1720277293,544555701
19,admiring-matsumotomgs,22,1720277030,544553988
22,desert-fu,23,1720277296,544555718
23,hty50,24,1720276686,1311627525
26,jian-shen-_,25,1720277176,544554983
25,hank55663,26,1720276505,1311618703
24,AutumnMist,27,1720277172,544554954
28,numb3r5,28,1720276767,1311631561
27,vassu118,29,1720276725,1311629470
29,lucifer1006,30,1720276966,544553556
31,Ujimatsu_Chiya,31,1720276868,544552900
30,kmjp,32,1720276717,1311629069
32,vonrong,33,1720277310,1311657732
33,sisyphus3,34,1720276780,1311632240
34,none-31,35,1720277472,544556846
37,Wibo,36,1720276791,1311632747
35,yong-ren-2n,37,1720276874,544552950
36,Sai-17,38,1720276556,1311621021
38,nguyenquocthao00,39,1720277354,1311659753
39,chshda,40,1720276719,544551948
41,gongshuisanye2,41,1720277318,544555850
42,_kevinyang,42,1720276507,1311618783
40,hhhyh,43,1720276455,544550242
43,mhasan01,44,1720277484,1311665837
44,amsraman,45,1720277062,1311645920
45,steven2018,46,1720277548,544557344
48,plevande,47,1720276937,1311640000
47,AijoKaren,48,1720276704,544551854
46,hum,49,1720277550,544557360
49,ethanrao,50,1720277067,1311646192
50,STARs_56789,51,1720277507,1311666925
53,mikeqiyh,52,1720277571,1311669957
52,w285714,53,1720276707,544551872
51,Manan04,54,1720276684,1311627456
54,grainmad,55,1720277285,544555654
55,Nreyog,56,1720277190,544555069
57,alephinfinity1,57,1720276944,544553413
56,Ma_Lin,58,1720276635,1311624936
58,Abeed_shaik,59,1720277040,1311644908
59,fervent-neumannhdm,60,1720277179,544554998
60,N_E_E_R_A_J,61,1720277105,1311647936
62,cuiaoxiang,62,1720276400,544549816
61,choudhary463,63,1720277051,1311645392
64,gooday-3,64,1720277331,544555957
63,tsreaper,65,1720276849,544552761
65,xymabinogi,66,1720276560,1311621211
66,lddlinan,67,1720276755,544552198
68,MkaanTheKing,68,1720277386,1311661258
67,youtube_aryanc403,69,1720276735,1311629978
69,scanhex,70,1720276587,1311622525
70,user2937Vz,71,1720277275,1311656046
71,tonyli00000,72,1720276894,1311637885
72,time-v5,73,1720276924,544553280
74,n124345679976,74,1720276706,1311628507
73,GabPua,75,1720276934,1311639849
75,rfpermen,76,1720276860,1311636192
78,ddd-a,77,1720276740,544552092
77,Qlyer,78,1720277303,544555761
76,fan-fan-fan-a9,79,1720277165,544554904
79,07dishwasherbob8,80,1720277107,1311648039
81,wenboz,81,1720277211,1311652966
80,ggstddu,82,1720276612,544551306
82,dhru2602,83,1720276590,1311622660
83,lu-chen-chen,84,1720277125,544554637
85,i3lissful-chatelet7bc,85,1720277163,544554891
84,htedsv-i,86,1720276799,544552449
87,urimaj,87,1720277304,1311657489
86,coderchamp07,88,1720277501,1311666623
90,an1ket_62,89,1720277067,1311646196
89,Maruzensky,90,1720276563,1311621358
91,qqwrv,91,1720277406,1311662226
88,ianwong1999,92,1720276723,1311629349
92,focused-svvart22pp,93,1720277547,544557339
93,krism_lsy,94,1720277019,544553893
95,donbasta,95,1720277262,1311655462
94,vijaykatari23,96,1720276920,1311639172
98,user5860c,97,1720277288,1311656691
96,Harshkriplani,98,1720277652,1311673682
97,lee0560,99,1720277280,544555620
101,rgb234rgb,100,1720276867,544552885
102,bitoy,101,1720277349,544556088
99,mipha-2022,102,1720277889,544559401
105,darrenhp,103,1720276927,544553301
104,vvizardly-tu,104,1720276597,544551192
100,yuzining,105,1720276708,544551874
103,subcrip,106,1720277924,544559629
106,gelu-h,107,1720277111,544554557
107,goto_1600,108,1720276545,544550814
109,nevergiveup,109,1720277467,1311665038
108,hello_motto,110,1720277212,1311652994
113,priceless-margulismpb,111,1720277077,544554328
111,ning2ing,112,1720276819,544552570
110,milind0110,113,1720277121,1311648681
112,purinliang,114,1720276791,544552411
116,louisfghbvc,115,1720277219,1311653349
114,lucky7-vb,116,1720277766,544558643
117,lost-temple-2,117,1720277183,544555020
115,meng-hsuan,118,1720276848,1311635659
120,kumarapoorv617,119,1720276864,1311636396
121,HaoCR123,120,1720276531,544550723
118,karanjohn890,121,1720276737,1311630048
119,twitch_tv_qiqi_impact,122,1720276840,1311635214
122,eshaansodhi,123,1720277468,1311665134
125,Kude,124,1720277034,1311644562
123,1000168,125,1720277601,544557693
124,serene-torvalds38a,126,1720276856,544552817
126,gradesking,127,1720276934,544553348
128,ajinkya1p3,128,1720277655,1311673830
127,VimT,129,1720277080,544554349
129,Ammar1510,130,1720276827,1311634568
131,do_while_true,131,1720276721,544551959
130,aman_2005,132,1720277191,1311651983
133,Manan_Chhajed,133,1720277206,1311652726
132,bzh,134,1720278088,544560604
134,quocdatmc,135,1720276809,1311633668
137,you-jin-plus,136,1720277573,544557507
136,vermachakshu,137,1720277082,1311646825
135,Tima_,138,1720277539,1311668460
138,981377660LMT,139,1720277370,544556227
139,mhmakelvin,140,1720277317,1311658024
140,KR_HayoungSong,141,1720276611,1311623697
141,sarvagya2545,142,1720276737,1311630064
142,gxylengli,143,1720277159,544554865
143,park6,144,1720276835,544552669
144,ernestlu,145,1720276408,1311614743
148,Delusion1411,146,1720276638,1311625112
145,JeffreyLC,147,1720276596,1311622998
146,heal,148,1720276820,544552577
147,Rohan_2172002,149,1720277280,1311656286
152,user3593Z,150,1720277425,1311663108
149,silenceneoneo,151,1720277476,544556871
150,zronghui,152,1720276901,544553122
153,fsj-o,153,1720278182,544561147
151,Akash_0P,154,1720277129,1311649043
154,DylanSmith,155,1720276678,1311627116
156,cp_boy,156,1720277579,1311670309
157,SirTechnical,157,1720277028,1311644309
155,jinmingli,158,1720276635,544551447
159,balepavleski,159,1720277711,1311676508
160,vrangr,160,1720277009,1311643406
158,fpeterfalvi,161,1720276655,1311625919
161,CursedAiM,162,1720277800,1311680573
163,celestialcoder,163,1720277548,1311668892
165,da-yu-ruo-zhi-d,164,1720277912,544559545
162,raj_kishan_04,165,1720277165,1311650741
164,dennis753951,166,1720278249,1311700970
166,Tinky1224,167,1720277103,1311647861
167,LCalGaib,168,1720278239,1311700496
169,x____x,169,1720277226,1311653744
168,cheng-liang-yu,170,1720277493,544556992
170,chintsai,171,1720277531,544557227
172,running_man221,172,1720276650,1311625680
171,ys-y,173,1720277319,544555858
173,0x3f66616e,174,1720277875,544559316
175,great-johnsonyen,175,1720277047,544554105
174,des1pe0ra2do4,176,1720277067,544554253
177,Conrad_123,177,1720277285,1311656546
179,puspendra_09,178,1720277474,1311665359
176,Rad0miR,179,1720276975,1311641820
178,ritik_369,180,1720278283,1311702438
181,han3000,181,1720276824,544552602
180,singla__rohan,182,1720278010,1311690250
182,mbfibat,183,1720276449,1311616196
185,henrychienhy,184,1720277801,1311680615
183,santhoshsai85,185,1720277484,1311665807
186,theabbie,186,1720276742,1311630282
184,JavOliva,187,1720277338,1311659025
188,ghj123h,188,1720277307,544555781
187,milesian-c,189,1720277449,544556710
189,kxqt,190,1720276875,544552954
190,docdoof,191,1720276989,1311642494
191,peaceful-meitnerfdp,192,1720276989,544553690
192,ismailfateen,193,1720276976,1311641869
197,john24,194,1720278339,544562064
193,chi-yue-dian,195,1720277529,544557222
194,whymihere,196,1720277327,1311658492
195,_batman__,197,1720277358,1311659921
196,indreshrsingh,198,1720278066,1311692795
200,minkiw146,199,1720277816,1311681364
198,satian_sasa,200,1720277238,544555372
199,didwhddks,201,1720276695,1311627953
202,opPO24,202,1720277778,1311679575
201,Acube679,203,1720278081,1311693471
203,acebenson0704,204,1720276967,1311641405
204,sham_bhavii__,205,1720277255,1311655154
206,shubhambhadada7,206,1720278385,1311706938
205,txingml,207,1720277340,1311659147
208,LeetCoach,208,1720278087,1311693731
207,ding-fei-5,209,1720276745,544552127
210,pushuu,210,1720277581,1311670441
209,plyusnovdmitrii,211,1720277199,1311652337
213,daystzh,212,1720277322,544555876
211,mywaytherehbf,213,1720278329,544561994
212,Fzldq,214,1720276944,544553417
214,onlyerror,215,1720277195,1311652138
215,papapapa69,216,1720277506,1311666853
216,fuwutu,217,1720277155,544554842
217,reverent-vaughanykq,218,1720277076,544554324
218,Romy67,219,1720276748,1311630608
220,killer-whale,220,1720277479,1311665589
219,EUqr2c2cjD8nuX5K,221,1720277501,1311666650
221,colicon,222,1720276689,1311627688
222,zheng-dan-u,223,1720277235,544555351
225,na-xie-ihui-yi,224,1720277072,544554296
224,adhishkancharla,225,1720277123,1311648781
226,stormsunshine,226,1720277043,544554071
223,Ayanerru,227,1720277503,1311666753
227,Bhismpitamaha,228,1720277411,1311662435
229,dd2307,229,1720276998,1311642919
228,rajatgoyal376,230,1720277537,1311668350
230,skywalkert,231,1720276653,1311625823
231,mkawa222,232,1720277031,1311644459
232,Andwerp,233,1720276860,1311636174
234,maybk,234,1720277202,1311652536
233,LogicalCat,235,1720277621,544557808
237,agakishy,236,1720276797,1311633059
235,Rohit2593,237,1720277889,1311684727
236,blissful-nevvtonifl,238,1720278496,544562871
238,imSahil169,239,1720277451,1311664276
239,rohinth076,240,1720277273,1311655932
240,grundy_number,241,1720276765,1311631453
241,kind-vvrighteky,242,1720277328,544555920
243,laughing-parepvg,243,1720277940,544559734
242,jamshedmd1111,244,1720277571,1311669923
244,Ferrriccc,245,1720278244,1311700713
245,ca_dream,246,1720277896,544559440
246,dong-fang-hr,247,1720277008,544553823
248,LarryNY,248,1720277209,1311652834
249,devansh789,249,1720277232,1311654020
247,huiget-6,250,1720276743,544552111
250,StackEnqueue2,251,1720277207,1311652737
253,__Beginner_,252,1720277756,1311678550
251,TheCleanser,253,1720277215,1311653164
252,daoqi,254,1720277600,544557687
254,manikiran949,255,1720277503,1311666721
257,hhhyyyfff,256,1720276764,544552258
255,iit2021201,257,1720277295,1311657073
256,shivambhagat02,258,1720277556,1311669276
258,ip5873,259,1720278021,1311690733
259,yi-ni-ecstasy,260,1720276487,544550460
261,prashant933,261,1720276883,1311637342
260,Darpan2002,262,1720277420,1311662892
262,pcwuu,263,1720277879,1311684278
263,asrivastava05,264,1720277712,1311676547
264,hughstudy-n,265,1720277713,544558324
265,ayoimalive,266,1720278115,1311694984
266,competent-6ermainmsk,267,1720277305,544555767
267,thorfinn_,268,1720278290,1311702721
268,absolute-mess,269,1720277433,1311663487
269,aryan_pundir,270,1720277760,1311678730
270,leek2008,271,1720278653,544563660
272,jeremyzhang96,272,1720276783,544552370
271,vibrant-mayerhct,273,1720277081,544554357
273,sgdfbahjbhbaisdufg,274,1720277604,1311671485
274,trchen,275,1720276661,1311626252
277,yogindra39265,276,1720277109,1311648107
275,s0612,277,1720278073,544560509
276,Gardenia,278,1720277524,544557183
281,tonghuikang,279,1720276678,544551717
279,harshit044,280,1720277958,1311687851
278,awesome-hertzffs,281,1720276928,544553307
280,pein531,282,1720276916,1311638999
282,nobodytk11,283,1720277735,1311677617
283,ASHLER66,284,1720276671,1311626763
285,Phantom_Deluxe,285,1720276880,1311637174
284,bandasatwik4,286,1720277285,1311656524
286,dirigibility,287,1720276934,1311639885
289,man-ray,288,1720277353,544556119
287,warner1129,289,1720277231,1311653961
290,seedjyh,290,1720277659,544558013
291,wei-she-ming,291,1720277203,544555152
288,darthcoder33,292,1720277501,1311666609
292,yh157612,293,1720277727,1311677246
293,kyuukyuusha,294,1720276911,1311638732
296,sai_dheeraj_peketi,295,1720278177,1311697790
294,donglin0202,296,1720277353,1311659734
297,kml123,297,1720277233,1311654072
298,sam_990,298,1720277385,1311661225
299,usaya,299,1720277596,1311671122
295,WORTH_IT,300,1720277314,1311657906
300,8tSbeO5j8y,301,1720277866,544559262
302,ByteBot,302,1720277628,1311672597
301,YNU-20201060305-chenyimang,303,1720277127,544554654
304,Homie_Lander7,304,1720276677,1311627078
305,Amit_321,305,1720278411,1311708004
308,augustwang-4,306,1720278519,544562987
