fileId,username,rank,submit_ts,subm_id
3,dong_liu,0,1723343895,1351521151
0,PurpleCrayon,1,1723343936,1351522309
1,juliany2,2,1723343799,1351518181
4,amsraman,3,1723344076,1351525870
2,uwi,4,1723343958,1351522902
5,giantcheeseguy2,5,1723344041,1351525019
8,Cookie_Cream,6,1723344296,1351531205
7,flashmt,7,1723344301,1351531321
9,4dalols,8,1723343994,1351523829
6,watashi,9,1723344344,1351532286
10,Ma_Lin,10,1723343973,1351523297
12,DylanSmith,11,1723344381,1351533116
13,Yawn_Sean,12,1723343857,1351520014
15,mhasan01,13,1723344354,1351532510
11,JustJie,14,1723344213,1351529117
18,LayCurse,15,1723344458,1351534898
14,d_ananta_,16,1723344202,1351528860
16,mbfibat,17,1723344193,1351528662
17,jayxray,18,1723344210,1351529069
19,temirulan,19,1723344511,1351536133
23,IceKnight1093,20,1723344212,1351529099
24,vonrong,21,1723344121,1351526946
20,mikeqiyh,22,1723344513,1351536168
21,Wibo,23,1723344541,1351536780
26,brenner1,24,1723344174,1351528209
22,srikkanthr,25,1723344555,1351537094
27,yangxm,26,1723344562,1351537238
25,Ryazimn,27,1723344569,1351537384
28,USYDLDH,28,1723344023,1351524558
31,Nomomo,29,1723344577,1351537578
33,Superultra,30,1723344284,1351530902
29,pingchungchang,31,1723344626,1351538575
30,rvrty5,32,1723344546,1351536900
32,scanhex,33,1723344352,1351532465
36,_kevinyang,34,1723344351,1351532447
35,szp14,35,1723344706,1351540292
34,sisyphus3,36,1723344133,1351527232
37,Rainingcity,37,1723344097,1351526383
41,dongdozizi,38,1723344236,1351529734
42,SyberCage,39,1723344758,1351541424
39,LittleOrange666,40,1723344373,1351532933
38,sheepforever,41,1723344763,1351541516
43,rtmkz,42,1723344384,1351533198
40,hank55663,43,1723344167,1351528014
44,Homie_Lander7,44,1723344757,1351541402
45,ernestlu,45,1723343882,1351520746
46,OTTFF,46,1723344798,1351542266
48,cai_lw,47,1723344274,1351530683
50,cchao,48,1723344293,1351531143
47,vijaykatari23,49,1723344329,1351531943
49,jakao,50,1723344149,1351527634
51,lympanda,51,1723344253,1351530170
53,CAEL0,52,1723344146,1351527550
52,pein531,53,1723344400,1351533572
57,RoadTo2K4,54,1723344879,1351544002
54,green_pig,55,1723344588,1351537785
59,megurine,56,1723344194,1351528679
56,tonyli00000,57,1723344236,1351529746
58,MKLOL,58,1723344287,1351530972
55,arignote,59,1723344924,1351544928
60,CUNY-66brother,60,1723344936,1351545179
61,XKTZ,61,1723344672,1351539562
62,H-R-2004,62,1723344703,1351540245
65,MvKaio,63,1723344728,1351540756
64,Romy67,64,1723344960,1351545699
63,VarunR,65,1723344427,1351534187
67,Andwerp,66,1723345012,1351546772
66,seryp,67,1723344722,1351540632
70,megaspazz,68,1723344558,1351537174
69,suraj365311,69,1723344447,1351534628
73,hahahiehie,70,1723345123,1351549049
68,tenshi0x0,71,1723344929,1351545028
71,omuraisu,72,1723344238,1351529790
74,xbr,73,1723344954,1351545555
72,Tiny_Snow,74,1723345127,1351549142
75,zokumyoin,75,1723345149,1351549645
76,leetcode_zero,76,1723344439,1351534457
77,yzkkai,77,1723344291,1351531073
78,Sanath_Kulla,78,1723345193,1351550633
82,cool_coder_007,79,1723344495,1351535769
80,awang11,80,1723344107,1351526628
79,MaskRay,81,1723344389,1351533306
81,powervic08,82,1723344640,1351538867
83,shirley_zq,83,1723344316,1351531621
88,3clouds8878,84,1723344802,1351542356
84,MinhBaoSoCool,85,1723345267,1351552141
87,louisfghbvc,86,1723344110,1351526692
85,IyTNGGjF4H,87,1723344771,1351541701
89,iamc7054,88,1723344699,1351540147
86,Lcz1,89,1723345320,1351553206
91,anant_jain_01,90,1723344356,1351532566
90,parag776,91,1723345353,1351553943
94,Jy_Tan,92,1723344510,1351536112
92,andy-lc,93,1723344665,1351539414
93,ZRT_huyphuoc,94,1723344331,1351531985
98,gonglinyuan,95,1723345103,1351548648
96,balakrishnan_v,96,1723344788,1351542061
95,JeffreyLC,97,1723345418,1351555339
99,sammochen,98,1723345130,1351549204
97,pranjalsingh1702,99,1723345443,1351555888
100,Akash0P,100,1723344463,1351535014
101,KUjeff,101,1723344833,1351543026
102,dush1729,102,1723344248,1351530040
103,samliu12,103,1723345170,1351550130
104,jwseph,104,1723344224,1351529437
105,LarryNY,105,1723344017,1351524428
107,neko643,106,1723345150,1351549673
106,forasssk,107,1723345500,1351557126
108,yatin_kwatra,108,1723344469,1351535172
110,vanshkunwarji41,109,1723345559,1351558417
112,qqwrv,110,1723345270,1351552201
111,mathcruncher,111,1723345587,1351558978
109,SirTechnical,112,1723344334,1351532060
113,jwpassion1,113,1723344478,1351535367
114,vrangr,114,1723345316,1351553123
119,kirya2604,115,1723345322,1351553251
115,kavascgjmd39,116,1723345623,1351559745
117,h_bugw7,117,1723345625,1351559777
116,carlostagosaku,118,1723344406,1351533692
118,yge2,119,1723345629,1351559869
122,Maruzensky,120,1723344939,1351545240
121,quyse,121,1723345603,1351559312
120,Decision,122,1723345629,1351559861
123,STARs_56789,123,1723344817,1351542667
124,Ethan-ZYF,124,1723344544,1351536851
125,czjnbb,125,1723344336,1351532097
127,lydxlx,126,1723345376,1351554423
131,Astitva1508,127,1723345618,1351559650
128,non_deterministic,128,1723344335,1351532081
129,devvrat_07,129,1723345452,1351556061
126,mkawa222,130,1723345712,1351561735
132,BtwdkEHOy2,131,1723344472,1351535247
130,wengh,132,1723345714,1351561775
133,wisdompeak,133,1723344628,1351538598
134,insomniacat,134,1723344690,1351539939
136,Rad0miR,135,1723345410,1351555175
135,nhho,136,1723344000,1351523988
137,chenreddy0207,137,1723345195,1351550667
139,Aster233,138,1723345100,1351548583
138,tianyichen,139,1723345353,1351553946
140,fsyun,140,1723345479,1351556698
141,wangdh15,141,1723344832,1351543002
142,leetcode_3604,142,1723344725,1351540694
143,RoumakDas,143,1723344624,1351538533
145,inversionpeter,144,1723344367,1351532798
144,tr1nity,145,1723345464,1351556361
146,Pisces311,146,1723344615,1351538336
147,dakshmv14,147,1723345409,1351555145
148,Albert_Zhang,148,1723344962,1351545728
149,jason7708,149,1723344408,1351533742
150,Oone,150,1723345055,1351547644
151,Jashkayth,151,1723345322,1351553253
154,timetoai,152,1723345275,1351552288
153,Scalm,153,1723345551,1351558233
157,zephyrr,154,1723344241,1351529871
152,biltharesatyendra,155,1723345583,1351558887
158,Marmaduke,156,1723345466,1351556418
155,raincoat911,157,1723344937,1351545201
156,mastoori1234,158,1723345556,1351558343
159,sobols,159,1723345267,1351552133
160,didwhddks,160,1723344264,1351530446
162,LouisCheng,161,1723344841,1351543166
161,_otto,162,1723344788,1351542057
166,shannonl,163,1723344874,1351543911
163,jthuang41,164,1723345590,1351559039
165,saikrishna17394,165,1723345387,1351554649
164,Sambhav-Jain,166,1723344725,1351540706
167,mohitkanodia,167,1723344735,1351540902
168,NinjaSatish,168,1723345184,1351550460
171,gaurav_accepted,169,1723344894,1351544291
169,wanghy012,170,1723345660,1351560564
170,looking_for_swe_internships,171,1723345362,1351554126
173,wery0,172,1723345362,1351554134
175,tzeng12,173,1723345972,1351567343
172,babinclaudiu,174,1723345389,1351554713
179,chinesedfan,175,1723344699,1351540146
174,ocavue,176,1723344329,1351531952
176,user3593Z,177,1723344720,1351540571
178,dmlocdmloc,178,1723344987,1351546241
180,skyinde2,179,1723345716,1351561822
177,bttsv,180,1723346023,1351568453
181,hxu10,181,1723344339,1351532169
182,zinchse,182,1723344856,1351543486
184,quasicompact,183,1723346057,1351569247
183,trchen,184,1723344612,1351538284
185,ryanwong0127,185,1723344632,1351538688
188,okbhr209,186,1723345212,1351550998
186,Chengqian_Li,187,1723345590,1351559052
190,LittleboyBK99,188,1723344615,1351538339
189,guddusingh123,189,1723344814,1351542583
187,ddiibboo,190,1723345469,1351556461
191,Rohit_Meena,191,1723344215,1351529192
193,therealchainman,192,1723346102,1351570229
192,abhishek_248,193,1723346103,1351570264
194,nitishrai57,194,1723344983,1351546177
195,pikachu101,195,1723344570,1351537423
196,yumichael,196,1723345845,1351564540
197,salyu,197,1723345869,1351565073
199,KoKoDuDu,198,1723345370,1351554304
198,MayankSavaliya,199,1723344660,1351539322
200,theabbie,200,1723345195,1351550682
201,poset,201,1723344911,1351544667
203,chuan-chih,202,1723346178,1351571930
202,asdfanuiu,203,1723344012,1351524309
204,user6192dH,204,1723344647,1351539032
206,sveng101,205,1723346225,1351572946
205,Remineva,206,1723344519,1351536308
207,Hogwartsss,207,1723346070,1351569554
209,plevande,208,1723344198,1351528785
210,vermachakshu,209,1723345973,1351567370
208,mble6125,210,1723344449,1351534681
211,LGM70,211,1723344851,1351543387
215,isKai,212,1723346327,1351575146
213,edybaXU99c,213,1723345960,1351567055
212,ayushmittal007,214,1723345225,1351551268
214,psshrivathsa784,215,1723345104,1351548681
216,Scayre,216,1723346040,1351568884
220,harttle,217,1723346354,1351575715
217,striver1217010,218,1723345009,1351546689
218,brian386,219,1723345132,1351549271
222,hululu0405,220,1723344360,1351532650
221,Rishab01,221,1723344746,1351541141
224,mnaoumov,222,1723346355,1351575729
225,phungthienphuoc,223,1723344833,1351543018
219,BrayBray123,224,1723344955,1351545578
223,fxfxxxfxx,225,1723344828,1351542928
228,mdee5,226,1723345848,1351564623
230,g129512,227,1723345338,1351553611
226,Time-limit-exceed,228,1723346443,1351577699
229,WINGU0,229,1723345205,1351550866
227,peterrockwave,230,1723345259,1351551970
231,jerry5841314,231,1723345429,1351555594
233,feetmode,232,1723346158,1351571514
232,deadeyee,233,1723346195,1351572304
234,shubhind,234,1723345560,1351558419
235,ShenTM,235,1723346185,1351572059
236,jtcheng26,236,1723346109,1351570384
237,n2xiong,237,1723345420,1351555392
241,Cipher_07,238,1723344146,1351527559
239,Digbijoy,239,1723345347,1351553800
242,Runqiu_Ye,240,1723345584,1351558915
238,Akhat_s,241,1723346186,1351572094
240,Ricky-Daxia,242,1723344976,1351546030
246,sk_2001,243,1723345810,1351563814
245,sbian32,244,1723346493,1351578792
244,weirdsmoothie,245,1723345945,1351566762
243,pendem_2003,246,1723344041,1351525022
248,nguyenquocthao00,247,1723344278,1351530778
249,arsread,248,1723345081,1351548198
247,a-dimitri,249,1723345640,1351560131
250,ywjameslin,250,1723345558,1351558388
255,Mayank_Pushpjeet,251,1723345976,1351567442
252,zanj0,252,1723344482,1351535435
251,chirayugarg001999,253,1723345449,1351556013
253,Traveller_,254,1723346600,1351581139
254,azhan0222,255,1723346301,1351574553
258,delphih,256,1723345132,1351549273
257,ToTea,257,1723345130,1351549205
256,second_coming,258,1723344686,1351539852
259,ravishankarnitr,259,1723344147,1351527578
262,xs_pg,260,1723345020,1351546934
260,Anuj_Ag,261,1723346200,1351572395
261,gaoqiaoheimu,262,1723345001,1351546536
263,runtime_tterror,263,1723345626,1351559814
265,AndyLead,264,1723345977,1351567467
266,2499370956,265,1723346282,1351574155
264,twitch_tv_qiqi_impact,266,1723345936,1351566545
267,nikhil__thogaru,267,1723344612,1351538278
268,NerdyCoder,268,1723345112,1351548817
270,Tinky1224,269,1723346177,1351571911
269,gaoyf1235,270,1723344975,1351546005
272,NDR0216,271,1723345275,1351552302
277,pasricha_dhruv,272,1723344612,1351538286
274,san1201,273,1723345848,1351564607
271,hero777,274,1723346405,1351576864
273,bnlvv,275,1723345420,1351555384
276,BaoziiO_o,276,1723343931,1351522150
275,adithyag1,277,1723344925,1351544950
278,regina8023,278,1723345872,1351565137
281,sanketjaipuriar,279,1723345290,1351552633
279,szoro,280,1723345016,1351546878
282,Qjbtiger,281,1723345830,1351564245
286,scotchtape,282,1723344425,1351534145
284,randle999,283,1723345176,1351550279
280,GoldenShadow5,284,1723346765,1351584669
285,varkatkl,285,1723345659,1351560550
283,goats_9,286,1723346775,1351584893
288,ujjwalagrawal29102001,287,1723346183,1351572019
287,nguyenducloc2,288,1723345194,1351550649
289,singhadi_29,289,1723346305,1351574627
290,saurabh_1102,290,1723345689,1351561231
292,khem_404,291,1723345466,1351556408
291,__Beginner_,292,1723345855,1351564767
294,kasinathansj,293,1723344494,1351535745
293,redsmolder,294,1723345753,1351562604
295,user2349xl,295,1723344993,1351546373
298,VILLANOVA_ECON,296,1723343983,1351523534
297,Zobayer_Abedin,297,1723345651,1351560354
296,tttyyy49,298,1723345041,1351547368
299,hiteshmaurya,299,1723344952,1351545521
300,richweiwei,300,1723345464,1351556355
304,alvinw,301,1723345643,1351560218
301,Fasdr,302,1723344747,1351541161
302,bibimoni,303,1723345428,1351555575
303,Satj,304,1723346027,1351568564
305,Xiao__Jun,305,1723344568,1351537363
308,bloxblox,306,1723344859,1351543549
306,_global,307,1723345056,1351547655
307,BarryBondsOfLC,308,1723345678,1351560989
309,dream_boy,309,1723343905,1351521424
310,Googlehsiehh,310,1723345008,1351546678
312,ahimawan,311,1723346916,1351587917
315,pratikgupta1603,312,1723345450,1351556035
311,oiybhio,313,1723346943,1351588528
313,ace_Coder121,314,1723344718,1351540547
317,ceetcode,315,1723344506,1351536031
316,anishmajumdar_,316,1723344404,1351533646
314,dimlight1998,317,1723346354,1351575701
319,sunsq,318,1723345094,1351548465
322,mdakram28,319,1723344719,1351540568
318,sourav_suku,320,1723345333,1351553507
320,REED_W,321,1723345317,1351553149
321,minamotoorin,322,1723345729,1351562073
325,sank555,323,1723344099,1351526432
324,alianyu,324,1723346111,1351570418
323,Benlegend,325,1723346504,1351579038
326,spadreams,326,1723346136,1351570998
327,saman_,327,1723345328,1351553360
328,celerystalk,328,1723345438,1351555772
330,billy_tngo,329,1723345223,1351551222
332,TheZwischenzug,330,1723344827,1351542892
329,Dhruv_dg,331,1723344383,1351533185
331,Amit_321,332,1723344738,1351540967
333,junruiw,333,1723345830,1351564241
